Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:44    	18.156750	8.750400	3.360486	2.455200	18.000000	31.524600	6.299927	9.003225	94.912853	0.885250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:45    	19.068000	8.701600	3.357664	2.454575	19.000000	31.538275	6.296810	8.998770	94.770743	0.965750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:46    	20.090750	8.656700	3.355110	2.452475	20.000000	31.551225	6.290418	8.989638	94.587360	1.066750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:47    	21.194000	8.622925	3.354892	2.449975	21.000000	31.578600	6.285865	8.983130	94.464160	1.099500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:48    	22.281500	8.589850	3.353582	2.446800	22.000000	31.594000	6.279380	8.973865	94.306202	1.052250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:49    	23.299000	8.545525	3.350297	2.445100	23.000000	31.598875	6.288870	8.987425	94.357813	0.998250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:50    	24.281750	8.474325	3.345188	2.443175	24.000000	31.608700	6.292808	8.993053	94.272035	0.976750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:51    	25.253000	8.378550	3.337900	2.441875	25.000000	31.617775	6.306877	9.013163	94.285088	0.967500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:52    	26.219500	8.303025	3.332289	2.440750	26.000000	31.626175	6.318570	9.029870	94.304505	0.986500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:53    	27.232000	8.237700	3.327238	2.440850	27.000000	31.631325	6.334668	9.052870	94.408678	1.053750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:54    	28.185667	8.203267	3.325109	2.440800	28.000000	31.639433	6.338497	9.058347	94.397437	1.106000
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:55    	29.163750	8.191650	3.324993	2.440850	29.000000	31.648300	6.338950	9.058993	94.384805	1.095750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:56    	30.232250	8.192025	3.325733	2.440300	30.000000	31.655275	6.335695	9.054345	94.341465	1.036750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:57    	31.240500	8.192650	3.326052	2.439625	31.000000	31.657600	6.336273	9.055167	94.352773	1.004000
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:58    	32.245000	8.193025	3.326367	2.439925	32.000000	31.660175	6.343065	9.064875	94.456320	1.017500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:35:59    	33.276250	8.192150	3.326364	2.440300	33.000000	31.660425	6.337350	9.056710	94.369547	1.041250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:00    	34.325000	8.194000	3.326793	2.438750	34.000000	31.662850	6.334810	9.053080	94.337120	1.052000
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:01    	35.381750	8.190450	3.326574	2.439625	35.000000	31.663250	6.351332	9.076690	94.575835	1.075750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:02    	36.338667	8.185700	3.326229	2.441133	36.000000	31.663467	6.355367	9.082453	94.625897	1.106333
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:03    	37.314750	8.182000	3.326363	2.441450	37.000000	31.667800	6.348382	9.072470	94.516617	1.088750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:04    	38.369500	8.164650	3.325645	2.440350	38.000000	31.675375	6.342540	9.064127	94.397350	1.008000
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:05    	39.333750	8.138250	3.324112	2.439575	39.000000	31.682600	6.349135	9.073548	94.443543	0.957750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:06    	40.295750	8.120475	3.323138	2.439650	40.000000	31.687925	6.353955	9.080437	94.480562	1.014500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:07    	41.369500	8.100375	3.321837	2.439275	41.000000	31.691875	6.358950	9.087582	94.514305	1.136500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:08    	42.410333	8.072233	3.319793	2.439867	42.000000	31.695200	6.359560	9.088447	94.465260	1.190667
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:09    	43.446250	8.050625	3.318273	2.438100	43.000000	31.698175	6.353140	9.079273	94.325545	1.133250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:10    	44.394667	8.040500	3.317679	2.437500	44.000000	31.700600	6.355460	9.082590	94.339877	1.037333
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:10    	45.386600	8.033800	3.317343	2.436060	45.000000	31.702680	6.352064	9.077734	94.276432	0.984200
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:12    	46.488000	8.022700	3.316647	2.434650	46.000000	31.704850	6.345617	9.068522	94.158425	0.990500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:13    	47.488500	8.001925	3.315044	2.432775	47.000000	31.706225	6.341455	9.062575	94.053242	1.010500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:14    	48.510000	7.977575	3.313299	2.430600	48.000000	31.709325	6.334770	9.053018	93.904142	1.043750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:15    	49.440333	7.942567	3.310698	2.427900	49.000000	31.713033	6.334497	9.052630	93.827827	1.092000
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:15    	50.420750	7.879850	3.305892	2.426950	50.000000	31.718400	6.346653	9.070000	93.877453	1.129250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:16    	51.418000	7.780833	3.298133	2.425500	51.000000	31.725300	6.359560	9.088447	93.861137	1.121667
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:17    	52.381500	7.677250	3.290472	2.425025	52.000000	31.737375	6.373748	9.108723	93.856358	1.067500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:18    	53.408500	7.545975	3.280980	2.423425	53.000000	31.755075	6.383640	9.122858	93.731697	0.984750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:19    	54.470000	7.435000	3.273104	2.421060	54.000000	31.771500	6.391408	9.133958	93.617998	0.944600
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:20    	55.551000	7.375950	3.269164	2.418950	55.000000	31.782700	6.388863	9.130322	93.461160	1.021000
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:21    	56.486333	7.349133	3.267393	2.416033	56.000000	31.787800	6.384763	9.124467	93.346927	1.112667
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:22    	57.495750	7.329200	3.266172	2.414450	57.000000	31.792475	6.384840	9.124575	93.308235	1.155750
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:23    	58.511333	7.306700	3.264561	2.411900	58.000000	31.795267	6.379530	9.116990	93.184273	1.133333
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:24    	59.477250	7.278850	3.262642	2.410275	59.000000	31.799675	6.381673	9.120050	93.158703	1.075250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:25    	60.518500	7.237875	3.259377	2.408225	60.000000	31.801625	6.383472	9.122623	93.098518	1.017250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:26    	61.516000	7.209800	3.257376	NaN	61.000000	31.805325	NaN	NaN	NaN	1.006250
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:27    	62.537000	7.191275	3.256088	NaN	62.000000	31.807975	NaN	NaN	NaN	1.046500
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:28    	63.604250	7.180250	3.255439	NaN	63.000000	31.810625	NaN	NaN	NaN	1.029000
61022	031	NLSC188	C	2013-11-04T21:32:00	-55.958500	47.425000	69.000000	SBE19#6523	2013-11-04T21:36:29    	64.668600	7.166060	3.254405	NaN	64.000000	31.812000	NaN	NaN	NaN	0.640800
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:21    	2.498000	8.906300	3.340245	2.468600	2.000000	31.183600	6.323360	9.036710	95.387490	0.363000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:22    	2.952667	8.907533	3.340368	2.468467	3.000000	31.183583	6.324743	9.038692	95.410998	0.579167
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:23    	4.046000	8.909657	3.340653	2.468414	4.000000	31.184229	6.324641	9.038543	95.414336	0.671857
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:25    	4.968333	8.909967	3.340682	2.469583	5.000000	31.183833	6.328777	9.044452	95.477137	0.721500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:26    	6.062600	8.909180	3.340706	2.466840	6.000000	31.184280	6.287396	8.985322	94.851510	0.871600
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:27    	7.098250	8.908725	3.340962	2.460075	7.000000	31.186875	6.265305	8.953745	94.518833	0.953750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:28    	8.073250	8.928500	3.345118	2.456025	8.000000	31.212100	6.264527	8.952635	94.564263	0.968250
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:29    	9.029250	8.962525	3.356720	2.454400	9.000000	31.301725	6.251480	8.933988	94.493607	0.926500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:30    	10.028000	8.966100	3.369812	2.450180	10.000000	31.433580	6.232714	8.907174	94.297900	0.848200
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:32    	11.037200	8.930400	3.371526	2.448340	11.000000	31.482480	6.244828	8.924484	94.435842	0.791400
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:33    	12.028400	8.898240	3.370340	2.448180	12.000000	31.498240	6.252182	8.934994	94.488928	0.816400
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:34    	13.081400	8.804960	3.362695	2.447540	13.000000	31.501240	6.262682	8.949998	94.452468	0.861000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:35    	14.064250	8.684225	3.351360	2.447400	14.000000	31.490275	6.282295	8.978022	94.486055	0.892000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:37    	15.095800	8.618820	3.345785	2.447260	15.000000	31.489920	6.291768	8.991566	94.489808	0.949000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:38    	16.199000	8.585525	3.343510	2.446475	16.000000	31.495350	6.293112	8.993485	94.442785	1.006500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:39    	17.224750	8.563750	3.343026	2.446275	17.000000	31.509250	6.297938	9.000385	94.477567	1.029500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:40    	18.253500	8.554100	3.344075	2.445675	18.000000	31.528400	6.294503	8.995473	94.417305	1.018750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:41    	19.265000	8.546625	3.344365	2.444975	19.000000	31.537650	6.289133	8.987800	94.326593	1.031250
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:42    	20.183667	8.542633	3.344500	2.443200	20.000000	31.542200	6.285080	8.982013	94.260197	1.094333
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:42    	21.181000	8.539700	3.344651	2.442650	21.000000	31.545975	6.288297	8.986607	94.304487	1.177500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:43    	22.245333	8.537700	3.344728	2.441933	22.000000	31.548100	6.288987	8.987597	94.311940	1.232000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:44    	23.180000	8.536833	3.344900	2.442100	23.000000	31.550267	6.292997	8.993320	94.371493	1.225333
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:45    	24.231250	8.532950	3.344965	2.441950	24.000000	31.553950	6.293328	8.993795	94.370500	1.153500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:46    	25.327250	8.520450	3.344350	2.441575	25.000000	31.558200	6.289042	8.987673	94.282425	1.038500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:47    	26.312750	8.508900	3.343698	2.440675	26.000000	31.561275	6.293007	8.993343	94.319277	0.968500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:48    	27.273500	8.499250	3.343109	2.440700	27.000000	31.563325	6.299792	9.003032	94.401725	0.993750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:49    	28.306000	8.487075	3.342339	2.441200	28.000000	31.565675	6.297542	8.999817	94.343688	1.081500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:50    	29.289000	8.473833	3.341474	2.440000	29.000000	31.568000	6.300280	9.003733	94.358060	1.152000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:51    	30.171000	8.461267	3.340586	2.441267	30.000000	31.569600	6.309123	9.016363	94.464717	1.178000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:51    	31.204250	8.448750	3.339590	2.440600	31.000000	31.569900	6.301638	9.005672	94.326313	1.164750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:52    	32.348750	8.439625	3.338893	2.439800	32.000000	31.570250	6.301505	9.005480	94.305193	1.104250
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:53    	33.409000	8.433650	3.338449	2.439125	33.000000	31.570500	6.301328	9.005233	94.290050	1.016500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:54    	34.384250	8.424675	3.337868	2.438150	34.000000	31.571975	6.299475	9.002580	94.244192	0.958500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:55    	35.332250	8.397250	3.335990	2.437625	35.000000	31.576450	6.299670	9.002860	94.191700	0.969250
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:56    	36.328750	8.359725	3.333902	2.435700	36.000000	31.587725	6.295605	8.997050	94.058335	1.038500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:57    	37.269000	8.333067	3.333025	2.434267	37.000000	31.602033	6.299357	9.002410	94.066647	1.101667
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:58    	38.254750	8.309950	3.333093	2.433750	38.000000	31.623075	6.305623	9.011363	94.123988	1.122750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:13:59    	39.370500	8.262450	3.330486	2.433650	39.000000	31.637850	6.314450	9.023977	94.163945	1.078500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:00    	40.407750	8.220350	3.327920	2.433275	40.000000	31.648225	6.324097	9.037765	94.224643	0.995000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:01    	41.363250	8.170325	3.324762	2.434550	41.000000	31.659575	6.334467	9.052590	94.279620	0.938750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:02    	42.291250	8.130725	3.322385	2.433475	42.000000	31.669825	6.326010	9.040500	94.075745	0.941750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:03    	43.251500	8.108325	3.321243	2.431950	43.000000	31.677550	6.327775	9.043020	94.059040	0.992500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:04    	44.278500	8.091000	3.320419	2.431450	44.000000	31.684025	6.336745	9.055845	94.159475	1.062750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:05    	45.374500	8.072700	3.319498	2.432300	45.000000	31.690300	6.349305	9.073790	94.310902	1.101500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:06    	46.472750	8.039100	3.317389	2.433275	46.000000	31.697900	6.350928	9.076113	94.267975	1.053750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:07    	47.474500	7.996275	3.314573	2.432050	47.000000	31.706350	6.346668	9.070023	94.118550	0.940250
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:08    	48.461200	7.955520	3.312053	2.431240	48.000000	31.716120	6.353940	9.080416	94.145400	0.856000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:09    	49.417250	7.915400	3.309556	2.430900	49.000000	31.725550	6.357985	9.086195	94.125413	0.891500
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:10    	50.356000	7.874475	3.306956	2.429700	50.000000	31.734625	6.352125	9.077822	93.956913	0.996750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:11    	51.409500	7.813425	3.302427	2.426800	51.000000	31.741450	6.346035	9.069118	93.740880	1.083000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:12    	52.513250	7.755400	3.298087	2.424550	52.000000	31.747450	6.349097	9.073495	93.666107	1.082000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:13    	53.566000	7.720200	3.295574	2.421475	53.000000	31.752225	6.352672	9.078603	93.646682	1.001000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:14    	54.513750	7.688075	3.293171	2.421125	54.000000	31.755400	6.354923	9.081825	93.613317	0.904750
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:15    	55.486800	7.617560	3.287553	2.417400	55.000000	31.759200	6.349942	9.074704	93.391918	0.859800
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:17    	56.459500	7.530200	3.280848	2.416250	56.000000	31.766675	6.370770	9.104468	93.516153	0.901000
61022	032	NLSC186	C	2013-11-04T22:09:00	-55.861000	47.418000	124.000000	SBE19#6523	2013-11-04T22:14:18    	57.398500	7.463475	3.275890	2.415000	57.000000	31.774050	6.375998	9.111935	93.454728	0.987750
