Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:51    	297.736167	5.472700	3.355104	1.688533	295.000000	34.463550	3.694222	5.279413	52.628293	0.686000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:52    	298.760500	5.473617	3.355275	1.688450	296.000000	34.464050	3.692835	5.277432	52.609842	0.696167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:54    	299.741200	5.474140	3.355392	1.688380	297.000000	34.464380	3.695246	5.280880	52.644976	0.730400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:55    	300.757000	5.474417	3.355485	1.688200	298.000000	34.464650	3.691493	5.275515	52.591942	0.731333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:57    	301.831167	5.474950	3.355618	1.687733	299.000000	34.465067	3.685193	5.266510	52.502972	0.705333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:58    	302.799800	5.475820	3.355783	1.686740	300.000000	34.465560	3.683876	5.264628	52.485460	0.716400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:19:59    	303.804333	5.476633	3.355979	1.686317	301.000000	34.466433	3.679803	5.258803	52.428695	0.736500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:01    	304.814000	5.476880	3.356095	1.684820	302.000000	34.467000	3.671450	5.246868	52.310230	0.718200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:02    	305.772833	5.476700	3.356178	1.683817	303.000000	34.467633	3.676307	5.253810	52.379430	0.683000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:04    	306.791500	5.476633	3.356240	1.683150	304.000000	34.467900	3.670935	5.246132	52.302888	0.694167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:05    	307.775000	5.476800	3.356311	1.682040	305.000000	34.468020	3.665974	5.239044	52.232490	0.733400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:06    	308.789500	5.477867	3.356545	1.680917	306.000000	34.469100	3.665292	5.238065	52.224415	0.725833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:08    	309.854333	5.479750	3.356933	1.680233	307.000000	34.471033	3.668628	5.242837	52.274967	0.705000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:09    	310.831600	5.480720	3.357137	1.679900	308.000000	34.471860	3.665296	5.238076	52.228990	0.722600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:11    	311.837167	5.481567	3.357299	1.679117	309.000000	34.472350	3.664760	5.237307	52.222533	0.727833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:12    	312.904833	5.482800	3.357501	1.678667	310.000000	34.472850	3.660237	5.230848	52.159785	0.684333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:14    	313.897500	5.483733	3.357602	1.677583	311.000000	34.472533	3.658457	5.228303	52.135468	0.661000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:15    	314.916500	5.484233	3.357826	1.676600	312.000000	34.474050	3.650223	5.216535	52.019247	0.708833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:17    	315.924400	5.484400	3.357899	1.675360	313.000000	34.474200	3.649362	5.215304	52.007244	0.745800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:18    	316.952500	5.484483	3.357963	1.674717	314.000000	34.474317	3.654663	5.222877	52.082907	0.737167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:19    	317.945600	5.484800	3.358049	1.674820	315.000000	34.474480	3.657624	5.227114	52.125604	0.712400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:21    	318.931667	5.485733	3.358258	1.674200	316.000000	34.475400	3.648482	5.214045	51.996738	0.734333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:22    	319.963200	5.487160	3.358547	1.672840	317.000000	34.476720	3.640330	5.202394	51.882762	0.752000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:23    	320.979667	5.487783	3.358694	1.672700	318.000000	34.477233	3.657698	5.227215	52.131233	0.716667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:25    	322.019167	5.488183	3.358811	1.673133	319.000000	34.477633	3.651918	5.218958	52.049502	0.683000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:26    	322.961200	5.488680	3.358922	1.672320	320.000000	34.477920	3.641500	5.204070	51.901720	0.699800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:28    	323.949333	5.488967	3.359027	1.670933	321.000000	34.478300	3.636343	5.196697	51.828677	0.731500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:29    	325.046000	5.489217	3.359112	1.670467	322.000000	34.478467	3.645887	5.210340	51.965118	0.710500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:30    	325.994800	5.489680	3.359227	1.669960	323.000000	34.478820	3.635618	5.195660	51.819396	0.688000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:32    	326.961833	5.489817	3.359340	1.668867	324.000000	34.479483	3.633043	5.191983	51.783110	0.725333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:33    	327.984400	5.490140	3.359513	1.667820	325.000000	34.480600	3.629674	5.187166	51.735854	0.750800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:35    	329.011333	5.489433	3.359586	1.666483	326.000000	34.481617	3.621288	5.175180	51.615818	0.730667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:36    	330.071333	5.487417	3.359495	1.664533	327.000000	34.482133	3.617312	5.169503	51.556887	0.682333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:38    	331.071833	5.485700	3.359420	1.664033	328.000000	34.482500	3.615687	5.167178	51.531755	0.671667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:39    	332.110000	5.484450	3.359397	1.662483	329.000000	34.482983	3.618652	5.171415	51.572640	0.717833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:41    	333.119600	5.484620	3.359501	1.661700	330.000000	34.483500	3.620396	5.173906	51.597892	0.735200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:42    	334.118333	5.484700	3.359576	1.661233	331.000000	34.483767	3.614348	5.165265	51.511910	0.714333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:43    	335.087600	5.484840	3.359646	1.660460	332.000000	34.483920	3.606782	5.154450	51.404292	0.705000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:45    	336.066000	5.485283	3.359757	1.659350	333.000000	34.484233	3.611605	5.161345	51.473655	0.719667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:46    	337.152667	5.485833	3.359886	1.658983	334.000000	34.484567	3.614517	5.165507	51.515982	0.721000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:48    	338.131400	5.486160	3.359968	1.659000	335.000000	34.484720	3.616526	5.168380	51.545046	0.695600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:49    	339.067833	5.486183	3.360017	1.658717	336.000000	34.484767	3.614930	5.166095	51.522333	0.679833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:50    	340.102667	5.485967	3.360105	1.658450	337.000000	34.485450	3.614243	5.165113	51.512522	0.707000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:52    	341.182833	5.486333	3.360223	1.658500	338.000000	34.485867	3.613995	5.164763	51.509580	0.722333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:53    	342.171000	5.487020	3.360352	1.657980	339.000000	34.486140	3.612596	5.162764	51.490572	0.714400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:55    	343.151500	5.487817	3.360512	1.657783	340.000000	34.486650	3.608255	5.156557	51.429808	0.713667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:56    	344.220500	5.487983	3.360605	1.656433	341.000000	34.487017	3.600707	5.145767	51.322525	0.710333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:58    	345.192600	5.487560	3.360647	1.655780	342.000000	34.487440	3.602906	5.148912	51.353526	0.702000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:20:59    	346.150167	5.487167	3.360727	1.655333	343.000000	34.488250	3.604827	5.151660	51.380728	0.693667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:00    	347.192500	5.487100	3.360813	1.654800	344.000000	34.488750	3.601755	5.147267	51.337025	0.701833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:02    	348.258667	5.487483	3.360919	1.654150	345.000000	34.489033	3.603283	5.149453	51.359388	0.715833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:03    	349.242400	5.487940	3.361026	1.654140	346.000000	34.489280	3.604162	5.150708	51.372542	0.711600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:05    	350.220000	5.488067	3.361084	1.653417	347.000000	34.489333	3.591672	5.132858	51.194667	0.718000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:06    	351.219200	5.488080	3.361138	1.652080	348.000000	34.489400	3.590548	5.131252	51.178698	0.729600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:07    	352.214500	5.488200	3.361193	1.651500	349.000000	34.489400	3.597712	5.141492	51.280952	0.713167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:09    	353.268333	5.488200	3.361243	1.651633	350.000000	34.489433	3.599375	5.143865	51.304662	0.695000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:10    	354.299667	5.488000	3.361294	1.651750	351.000000	34.489700	3.603637	5.149955	51.365243	0.681667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:12    	355.323833	5.488000	3.361364	1.651667	352.000000	34.490000	3.598475	5.142580	51.291787	0.696667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:13    	356.307800	5.488660	3.361530	1.651460	353.000000	34.490700	3.596972	5.140430	51.271396	0.736000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:15    	357.337667	5.489033	3.361654	1.650833	354.000000	34.491217	3.591702	5.132900	51.196875	0.745500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:16    	358.345600	5.488940	3.361730	1.649920	355.000000	34.491640	3.587250	5.126540	51.133492	0.711600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:17    	359.299167	5.488850	3.361792	1.648917	356.000000	34.491967	3.584748	5.122963	51.097827	0.686667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:19    	360.332500	5.489667	3.361943	1.648500	357.000000	34.492350	3.589570	5.129853	51.167652	0.700667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:20    	361.402333	5.493700	3.362443	1.648283	358.000000	34.493350	3.592048	5.133397	51.208202	0.717167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:22    	362.382200	5.497700	3.362944	1.648100	359.000000	34.494460	3.591116	5.132064	51.200134	0.701400
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:23    	363.334167	5.498300	3.363062	1.647833	360.000000	34.494733	3.586775	5.125862	51.139025	0.691500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:25    	364.378333	5.493983	3.362640	1.647633	361.000000	34.493783	3.590552	5.131253	51.187350	0.703500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:26    	365.440667	5.493650	3.362671	1.647667	362.000000	34.493967	3.598415	5.142497	51.299140	0.704667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:28    	366.477167	5.495083	3.362877	1.648450	363.000000	34.494317	3.600505	5.145483	51.330793	0.667667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:29    	367.445000	5.499200	3.363353	1.648850	364.000000	34.495033	3.596307	5.139480	51.276110	0.636500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:31    	368.403833	5.507367	3.364306	1.648433	365.000000	34.497067	3.592975	5.134715	51.239127	0.650000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:32    	369.395833	5.510900	3.364765	1.648217	366.000000	34.498150	3.588732	5.128653	51.183287	0.667833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:34    	370.397833	5.508417	3.364559	1.647633	367.000000	34.497850	3.587320	5.126642	51.160067	0.663167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:35    	371.388500	5.507533	3.364513	1.646900	368.000000	34.497717	3.587663	5.127128	51.163830	0.670000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:37    	372.428167	5.511817	3.365014	1.647133	369.000000	34.498517	3.594880	5.137443	51.272203	0.720000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:38    	373.529667	5.522617	3.366329	1.647317	370.000000	34.501883	3.595760	5.138698	51.298957	0.726000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:40    	374.504200	5.526160	3.366728	1.647580	371.000000	34.502280	3.597350	5.140976	51.326088	0.689200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:41    	375.432333	5.528800	3.367059	1.648150	372.000000	34.502883	3.595822	5.138792	51.307665	0.669833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:42    	376.436500	5.530467	3.367273	1.647717	373.000000	34.503117	3.588670	5.128567	51.207692	0.674500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:44    	377.457333	5.532017	3.367493	1.647217	374.000000	34.503517	3.589467	5.129708	51.221090	0.682333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:45    	378.477333	5.531983	3.367515	1.646917	375.000000	34.503283	3.589747	5.130105	51.224940	0.678500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:47    	379.500667	5.533333	3.367703	1.646650	376.000000	34.503533	3.588578	5.128438	51.210010	0.693833
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:48    	380.563167	5.533900	3.367811	1.646217	377.000000	34.503650	3.589392	5.129597	51.222297	0.720000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:50    	381.559200	5.534300	3.367891	1.646600	378.000000	34.503620	3.601014	5.146212	51.388682	0.715600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:51    	382.516167	5.534850	3.367994	1.647200	379.000000	34.503767	3.595757	5.138697	51.314335	0.673000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:53    	383.581429	5.537029	3.368258	1.646943	380.000000	34.504000	3.588541	5.128384	51.214069	0.658429
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:54    	384.590400	5.542820	3.368964	1.646220	381.000000	34.505580	3.590014	5.130490	51.242628	0.693600
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:56    	385.559667	5.544217	3.369218	1.646467	382.000000	34.506567	3.595957	5.138980	51.329443	0.701167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:57    	386.596667	5.541567	3.369003	1.646367	383.000000	34.506317	3.589512	5.129772	51.234167	0.684167
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:21:59    	387.624000	5.539883	3.368892	1.646017	384.000000	34.506250	3.588767	5.128708	51.221528	0.695000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:00    	388.685000	5.538317	3.368793	1.645350	385.000000	34.506200	3.583015	5.120487	51.137490	0.714000
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:01    	389.664800	5.536960	3.368708	1.644580	386.000000	34.506100	3.580178	5.116432	51.095358	0.696200
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:03    	390.673143	5.536857	3.368758	1.643657	387.000000	34.506257	3.585037	5.123377	51.164620	0.660714
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:05    	391.665800	5.535900	3.368699	1.643640	388.000000	34.506080	3.581230	5.117938	51.109078	0.677800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:06    	392.616667	5.534650	3.368614	1.642933	389.000000	34.505900	3.583098	5.120607	51.134183	0.697667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:07    	393.664833	5.534133	3.368605	1.642750	390.000000	34.505800	3.579552	5.115535	51.082877	0.693667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:09    	394.692000	5.533867	3.368638	1.642300	391.000000	34.505917	3.583393	5.121027	51.137462	0.677667
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:10    	395.707000	5.533267	3.368643	1.642417	392.000000	34.506083	3.590153	5.130688	51.233258	0.687333
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:12    	396.764167	5.533600	3.368753	1.643017	393.000000	34.506450	3.590638	5.131380	51.240703	0.715500
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:13    	397.744200	5.534220	3.368873	1.642780	394.000000	34.506720	3.582278	5.119430	51.122186	0.691800
03952	026	NLSC082	C	2010-04-29T20:10:00	-56.132833	47.715000	783.000000	SBE19#6524	2010-04-29T20:22:15    	398.743857	5.535714	3.369087	1.642400	395.000000	34.507100	3.586123	5.124929	51.179034	0.655571
