Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:24    	66.583400	1.781260	2.843901	2.270060	66.000000	32.261240	6.779996	9.689290	86.940958	0.712400
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:25    	67.563833	1.786167	2.844411	2.265233	67.000000	32.262083	6.769840	9.674777	86.822022	0.712333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:27    	68.630167	1.793467	2.845244	2.261667	68.000000	32.264450	6.768680	9.673123	86.824673	0.707333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:28    	69.596200	1.799440	2.845945	2.259140	69.000000	32.266560	6.763486	9.665698	86.772442	0.697400
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:29    	70.550000	1.802667	2.846341	2.257833	70.000000	32.267733	6.761532	9.662903	86.755155	0.693500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:31    	71.595500	1.805833	2.846751	2.255550	71.000000	32.269050	6.742772	9.636092	86.522187	0.701000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:32    	72.647333	1.808817	2.847144	2.252333	72.000000	32.270350	6.728448	9.615623	86.345702	0.697000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:34    	73.686333	1.814500	2.847816	2.247633	73.000000	32.272367	6.691367	9.562633	85.883408	0.692333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:35    	74.641600	1.829060	2.849471	2.241360	74.000000	32.277600	6.649670	9.503044	85.382842	0.698600
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:37    	75.607333	1.860200	2.853150	2.232967	75.000000	32.291233	6.599493	9.431338	84.813447	0.704000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:38    	76.662167	1.898233	2.857464	2.223867	76.000000	32.305617	6.567798	9.386043	84.495853	0.697000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:40    	77.694833	1.941233	2.862558	2.215783	77.000000	32.324633	6.538857	9.344682	84.226195	0.682500
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:41    	78.718000	1.956067	2.864079	2.209617	78.000000	32.327867	6.522018	9.320617	84.042692	0.689333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:42    	79.680200	1.966180	2.865248	2.204580	79.000000	32.331560	6.510118	9.303608	83.912928	0.715000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:44    	80.683000	1.973950	2.866103	2.201667	80.000000	32.333733	6.513060	9.307813	83.968637	0.734833
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:45    	81.692800	1.980180	2.866808	2.198900	81.000000	32.335620	6.488220	9.272316	83.662642	0.725200
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:47    	82.673167	1.987217	2.867573	2.192350	82.000000	32.337400	6.430023	9.189147	82.927977	0.702333
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:48    	83.709833	2.014600	2.870769	2.183567	83.000000	32.348633	6.397398	9.142518	82.570675	0.681167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:50    	84.719667	2.062617	2.876314	2.175500	84.000000	32.367950	6.368348	9.101012	82.306478	0.664667
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:51    	85.775857	2.090814	2.879248	2.168414	85.000000	32.375014	6.329214	9.045079	81.862850	0.632000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:53    	86.777833	2.116500	2.882086	2.159017	86.000000	32.383483	6.290445	8.989675	81.418907	0.611000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:54    	87.779571	2.148586	2.885685	2.152771	87.000000	32.394814	6.284884	8.981730	81.419113	0.625286
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:56    	88.804500	2.169517	2.887894	2.148167	88.000000	32.400267	6.260797	8.947303	81.152853	0.628167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:58    	89.809857	2.181357	2.889111	2.142471	89.000000	32.402714	6.236027	8.911906	80.857261	0.606857
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:22:59    	90.779000	2.206367	2.891980	2.137050	90.000000	32.412183	6.222558	8.892660	80.738737	0.590167
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:23:01    	91.732571	2.227671	2.894379	2.133957	91.000000	32.419643	6.212521	8.878311	80.655823	0.582143
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:23:03    	92.802750	2.234625	2.895112	2.131062	92.000000	32.421038	6.206604	8.869858	80.593876	0.557875
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:23:05    	93.829571	2.237529	2.895457	2.127457	93.000000	32.421786	6.188204	8.843563	80.361263	0.543286
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:23:07    	94.786571	2.245714	2.896558	2.124957	94.000000	32.426514	6.185296	8.839407	80.342650	0.551714
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:23:08    	95.813750	2.255712	2.898088	2.123080	95.000000	32.434675	6.179158	8.830634	80.285260	0.533000
35608	015	NLSC201	C	2012-05-04T16:16:00	-55.764167	47.583167	104.000000	SBE19#6523	2012-05-04T16:23:11    	96.877889	2.258033	2.898403	NaN	96.000000	32.435644	NaN	NaN	NaN	0.453556
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	2.000000	NaN	NaN	NaN	NaN	NaN
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:37    	3.079857	3.395714	2.948045	2.628943	3.000000	31.948371	7.794951	11.139764	103.852629	0.466857
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:39    	4.026000	3.402650	2.948713	2.628050	4.000000	31.949067	7.802797	11.150980	103.975435	0.615167
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:41    	5.080800	3.392940	2.947913	2.628750	5.000000	31.948500	7.804092	11.152826	103.967388	0.414700
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:43    	5.986455	3.372009	2.946233	2.627173	6.000000	31.948564	7.791809	11.135275	103.750259	0.392364
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:45    	7.033833	3.368267	2.946031	2.624467	7.000000	31.949283	7.789380	11.131803	103.708848	0.600000
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:47    	8.053429	3.362029	2.945670	2.622586	8.000000	31.950586	7.780680	11.119369	103.577974	0.638571
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:49    	9.116500	3.317450	2.941792	2.621183	9.000000	31.947550	7.787338	11.128882	103.550508	0.677000
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:50    	10.071400	3.320720	2.942535	2.619420	10.000000	31.952740	7.779894	11.118250	103.463558	0.707200
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:51    	11.053167	3.284817	2.939407	2.618517	11.000000	31.950133	7.775013	11.111268	103.305232	0.710667
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:53    	12.108500	3.247483	2.936564	2.611483	12.000000	31.952350	7.727425	11.043262	102.579758	0.701000
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:54    	13.162333	3.224517	2.934898	2.604667	13.000000	31.954483	7.717427	11.028973	102.390378	0.702667
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:56    	14.128400	3.188520	2.932433	2.598760	14.000000	31.959940	7.705860	11.012446	102.149698	0.705600
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:57    	15.096500	3.021767	2.919015	2.593933	15.000000	31.962850	7.733503	11.051952	102.095242	0.692667
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:01:59    	16.115500	2.854067	2.906289	2.590117	16.000000	31.974850	7.763863	11.095338	102.078122	0.669667
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:00    	17.101833	2.773767	2.900521	2.587517	17.000000	31.984233	7.770625	11.105003	101.969437	0.641000
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:02    	18.127714	2.723629	2.896924	2.582914	18.000000	31.989914	7.757816	11.086699	101.678064	0.637286
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:03    	19.185833	2.692333	2.894756	2.578550	19.000000	31.994150	7.760178	11.090072	101.632492	0.669833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:05    	20.213000	2.662083	2.892598	2.576833	20.000000	31.997517	7.763000	11.094100	101.594977	0.688833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:06    	21.241000	2.618700	2.889323	2.574450	21.000000	32.000350	7.770193	11.104383	101.580885	0.681833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:08    	22.179200	2.597400	2.887905	2.573740	22.000000	32.003840	7.771242	11.105882	101.542916	0.686800
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:09    	23.134333	2.597350	2.888127	2.571217	23.000000	32.006100	7.757767	11.086623	101.368265	0.700500
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:11    	24.184167	2.597800	2.888271	2.569050	24.000000	32.006867	7.749065	11.074190	101.256247	0.692167
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:12    	25.209833	2.586567	2.887575	2.565550	25.000000	32.009017	7.733055	11.051308	101.020142	0.680333
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:14    	26.235500	2.545250	2.884430	2.562817	26.000000	32.011367	7.736225	11.055837	100.958722	0.694833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:15    	27.207800	2.515920	2.882378	2.559840	27.000000	32.015120	7.730716	11.047964	100.815322	0.716800
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:16    	28.196167	2.497950	2.881137	2.556550	28.000000	32.017400	7.717503	11.029085	100.599305	0.714167
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:18    	29.260500	2.477817	2.879698	2.552683	29.000000	32.019383	7.706345	11.013138	100.404513	0.708667
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:19    	30.236600	2.451140	2.877776	2.548360	30.000000	32.022040	7.693680	10.995038	100.174280	0.714400
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:21    	31.227500	2.399667	2.873602	2.544617	31.000000	32.021917	7.699595	11.003492	100.121787	0.725833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:22    	32.319333	2.358200	2.870516	2.541883	32.000000	32.025050	7.706825	11.013823	100.113640	0.724500
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:24    	33.309200	2.336320	2.869004	2.540340	33.000000	32.027920	7.716336	11.027414	100.184062	0.714000
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:25    	34.283500	2.326083	2.868323	2.540100	34.000000	32.029283	7.721165	11.034315	100.221912	0.704667
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:26    	35.338333	2.310200	2.867121	2.539033	35.000000	32.029900	7.715695	11.026500	100.111352	0.706833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:28    	36.315200	2.302760	2.866679	2.537580	36.000000	32.031420	7.707028	11.014112	99.981204	0.709400
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:29    	37.286500	2.299517	2.866540	2.535467	37.000000	32.032450	7.697965	11.001162	99.856202	0.705833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:31    	38.344833	2.283150	2.865442	2.531417	38.000000	32.034817	7.660588	10.947748	99.332118	0.703500
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:32    	39.313400	2.252700	2.863358	2.524860	39.000000	32.039260	7.635242	10.911522	98.930600	0.715000
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:33    	40.312000	2.215750	2.860654	2.518183	40.000000	32.042583	7.616180	10.884280	98.594075	0.728167
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:35    	41.400000	2.169417	2.857531	2.509667	41.000000	32.050117	7.583328	10.837335	98.059362	0.720667
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:36    	42.385800	2.095640	2.852281	2.500700	42.000000	32.059120	7.562116	10.807020	97.609184	0.713600
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:38    	43.363667	2.029517	2.847633	2.493817	43.000000	32.067783	7.573798	10.823718	97.602633	0.709333
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:39    	44.424667	1.988400	2.845006	2.489300	44.000000	32.076217	7.586827	10.842337	97.674580	0.705167
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:41    	45.392600	1.945300	2.842120	2.486180	45.000000	32.083480	7.584932	10.839628	97.548598	0.702600
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:42    	46.354833	1.905033	2.839204	2.483467	46.000000	32.087517	7.587602	10.843443	97.486160	0.695500
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:43    	47.395333	1.877067	2.837231	2.481183	47.000000	32.090733	7.590172	10.847115	97.452238	0.698167
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:45    	48.450500	1.856250	2.835784	2.479267	48.000000	32.093250	7.590092	10.846998	97.401487	0.707000
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:46    	49.428200	1.845380	2.835074	2.477500	49.000000	32.094920	7.582712	10.836456	97.281070	0.711000
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:48    	50.392000	1.842133	2.834991	2.475250	50.000000	32.096617	7.576728	10.827900	97.197455	0.688500
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:49    	51.421333	1.837983	2.834767	2.473583	51.000000	32.097483	7.574202	10.824288	97.155370	0.698833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:51    	52.483000	1.827700	2.834024	2.471383	52.000000	32.098100	7.570433	10.818907	97.082120	0.707167
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:52    	53.456400	1.817860	2.833370	2.470160	53.000000	32.099400	7.572510	10.821872	97.085378	0.712800
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:53    	54.433333	1.814417	2.833193	2.469517	54.000000	32.100150	7.573653	10.823505	97.092042	0.698000
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:55    	55.466500	1.815950	2.833408	2.468083	55.000000	32.100717	7.563332	10.808755	96.963868	0.694833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:56    	56.522500	1.817150	2.833564	2.466383	56.000000	32.100883	7.556305	10.798713	96.876852	0.706333
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:58    	57.492400	1.816640	2.833578	2.464920	57.000000	32.101040	7.555368	10.797378	96.863740	0.703800
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:02:59    	58.454500	1.815300	2.833557	2.462750	58.000000	32.101600	7.526198	10.755692	96.486835	0.693667
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:01    	59.489667	1.811650	2.833469	2.457067	59.000000	32.103650	7.494852	10.710893	96.077448	0.693500
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:02    	60.538833	1.797300	2.832820	2.451900	60.000000	32.109583	7.493455	10.708895	96.028443	0.702333
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:04    	61.591333	1.778950	2.831904	2.449617	61.000000	32.116233	7.504422	10.724570	96.128597	0.699333
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:05    	62.549200	1.778620	2.832008	2.447460	62.000000	32.117340	7.484104	10.695528	95.868232	0.693800
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:06    	63.499333	1.789283	2.832730	2.442983	63.000000	32.115017	7.430970	10.619602	95.211878	0.691500
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:08    	64.542833	1.787333	2.832670	2.429583	64.000000	32.115667	7.304110	10.438305	93.582303	0.700833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:09    	65.598000	1.757867	2.831595	2.407250	65.000000	32.131650	7.175973	10.255185	91.881977	0.704833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:11    	66.569800	1.737340	2.832595	2.382760	66.000000	32.164600	7.065344	10.097080	90.438704	0.709800
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:12    	67.548000	1.713433	2.833850	2.356350	67.000000	32.204183	6.954352	9.938462	88.988265	0.713500
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:14    	68.621833	1.718333	2.836758	2.328450	68.000000	32.235033	6.872850	9.821990	87.974887	0.713333
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:15    	69.592600	1.774140	2.844165	2.307560	69.000000	32.270200	6.822506	9.750042	87.475570	0.698200
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:16    	70.545167	1.815583	2.849137	2.290917	70.000000	32.289483	6.773685	9.680275	86.952590	0.686833
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:18    	71.570000	1.840683	2.852080	2.275350	71.000000	32.300017	6.729327	9.616878	86.444437	0.691333
35608	016	NLSC199	C	2012-05-04T16:59:00	-55.809500	47.546333	83.000000	SBE19#6523	2012-05-04T17:03:19    	72.632500	1.870433	2.855811	2.263333	72.000000	32.315600	6.708872	9.587648	86.255982	0.727167
