Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:50    	36.321111	2.000489	2.866470	3.052900	36.000000	32.335400	6.878116	9.829514	88.735494	0.932778
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:52    	37.359667	1.933044	2.862088	3.053967	37.000000	32.349189	6.891658	9.848866	88.767168	0.868222
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:53    	38.323900	1.929660	2.862083	3.054300	38.000000	32.352060	6.872459	9.821431	88.514071	0.794800
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:54    	39.333900	1.929310	2.862278	3.050880	39.000000	32.354300	6.843188	9.779598	88.137633	0.855500
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:55    	40.351125	1.926538	2.862292	3.048350	40.000000	32.356750	6.852190	9.792464	88.248895	0.951000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:56    	41.373889	1.921489	2.862243	3.046800	41.000000	32.360744	6.855327	9.796949	88.280451	0.877556
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:57    	42.347364	1.910818	2.861783	3.045282	42.000000	32.365391	6.845627	9.783081	88.134520	0.793818
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:58:59    	43.374875	1.885437	2.859988	3.042850	43.000000	32.368437	6.849764	9.788999	88.132967	0.931625
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:00    	44.416200	1.846120	2.857444	3.041980	44.000000	32.376380	6.872555	9.821569	88.343002	0.879300
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:01    	45.327778	1.794800	2.853648	3.042567	45.000000	32.381033	6.879243	9.831126	88.316840	0.883778
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:02    	46.376300	1.736890	2.849630	3.040660	46.000000	32.389620	6.875650	9.825992	88.146258	0.832100
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:03    	47.338778	1.737222	2.849805	3.040433	47.000000	32.390922	6.888823	9.844820	88.316693	0.877333
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:04    	48.390333	1.727033	2.849215	3.040167	48.000000	32.393456	6.884390	9.838481	88.238528	0.896444
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:05    	49.399300	1.722900	2.849015	3.038580	49.000000	32.394620	6.871098	9.819488	88.059628	0.880400
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:07    	50.450625	1.711325	2.848191	3.037200	50.000000	32.395625	6.863902	9.809204	87.942145	0.982000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:08    	51.457625	1.703975	2.847660	3.034500	51.000000	32.395937	6.845883	9.783450	87.695088	1.000000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:09    	52.448625	1.697600	2.847304	3.031725	52.000000	32.397500	6.840945	9.776394	87.618573	1.003375
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:10    	53.470375	1.678675	2.845902	3.028213	53.000000	32.398812	6.827566	9.757275	87.405939	1.018250
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:11    	54.470875	1.634700	2.842856	3.025600	54.000000	32.405250	6.849609	9.788776	87.594014	0.963875
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:12    	55.470889	1.626422	2.842297	3.023600	55.000000	32.406167	6.855849	9.797697	87.655916	0.970667
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:13    	56.472857	1.606171	2.840794	3.023543	56.000000	32.407586	6.883817	9.837663	87.968967	1.017857
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:14    	57.490111	1.555422	2.837391	3.024267	57.000000	32.416511	6.885257	9.839720	87.879148	0.973667
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:15    	58.476750	1.543938	2.836532	3.023350	58.000000	32.416988	6.881190	9.833909	87.801810	0.958125
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:16    	59.491125	1.505788	2.833655	3.023500	59.000000	32.419525	6.891180	9.848187	87.845362	1.042125
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:17    	60.527875	1.468013	2.831086	3.022600	60.000000	32.425538	6.891966	9.849306	87.774364	0.945625
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:18    	61.501300	1.453710	2.830275	3.021860	61.000000	32.429540	6.889666	9.846021	87.715464	0.912800
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:19    	62.553143	1.440257	2.829751	3.020714	62.000000	32.436257	6.875436	9.825684	87.508300	1.044286
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:20    	63.541750	1.426763	2.829149	3.018000	63.000000	32.442050	6.861395	9.805620	87.302996	1.006625
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:21    	64.559222	1.389811	2.826798	3.015467	64.000000	32.449967	6.870664	9.818864	87.343210	0.955222
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:22    	65.584500	1.376650	2.826055	3.013700	65.000000	32.453637	6.874614	9.824511	87.366264	0.997625
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:23    	66.550429	1.368000	2.825540	3.011857	66.000000	32.455543	6.857881	9.800599	87.135493	1.058857
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:24    	67.563875	1.361988	2.825166	3.009000	67.000000	32.456450	6.852648	9.793120	87.056174	1.092000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:25    	68.599857	1.360386	2.825125	3.006786	68.000000	32.457043	6.841061	9.776563	86.905753	1.153857
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:26    	69.575167	1.357917	2.825001	3.003833	69.000000	32.457483	6.815875	9.740570	86.580612	1.226333
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:26    	70.589286	1.355514	2.824926	2.999471	70.000000	32.458429	6.805436	9.725650	86.443266	1.203571
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:27    	71.601714	1.345471	2.824316	2.996129	71.000000	32.460557	6.807440	9.728516	86.447787	1.114143
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:28    	72.607625	1.326563	2.823165	2.992825	72.000000	32.465025	6.819425	9.745641	86.560746	1.087625
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:29    	73.650429	1.320000	2.822844	2.991229	73.000000	32.467171	6.846546	9.784399	86.891689	1.131571
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:30    	74.648571	1.308514	2.822266	2.991771	74.000000	32.471186	6.870321	9.818376	87.170239	1.128000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:31    	75.625571	1.304214	2.821979	2.993214	75.000000	32.471486	6.882383	9.835611	87.313830	1.148429
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:32    	76.662000	1.298443	2.821501	2.994586	76.000000	32.470843	6.879863	9.832010	87.268567	1.200429
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:33    	77.719143	1.297371	2.821444	2.994586	77.000000	32.470600	6.853854	9.794843	86.936161	1.154571
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:34    	78.682857	1.296371	2.821412	2.992857	78.000000	32.470700	6.844914	9.782067	86.820594	1.104857
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:34    	79.658429	1.295743	2.821369	2.992143	79.000000	32.470271	6.857147	9.799547	86.974074	1.144000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:35    	80.683571	1.291100	2.821082	2.991957	80.000000	32.470900	6.862940	9.807829	87.037587	1.159857
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:36    	81.685857	1.288343	2.820921	2.991771	81.000000	32.471129	6.862003	9.806489	87.019710	1.142714
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:37    	82.684714	1.278686	2.820366	2.991400	82.000000	32.473557	6.856649	9.798836	86.931761	1.134714
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:38    	83.670143	1.267671	2.819845	2.990371	83.000000	32.477829	6.859353	9.802701	86.944083	1.134429
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:39    	84.743000	1.266612	2.819972	2.990350	84.000000	32.479950	6.855531	9.797242	86.894576	1.121625
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:40    	85.699875	1.259738	2.819595	2.988850	85.000000	32.481763	6.832847	9.764824	86.592889	1.072125
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:41    	86.755875	1.244238	2.818792	2.985338	86.000000	32.487075	6.798001	9.715027	86.120270	1.087500
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:42    	87.812286	1.218443	2.817379	2.980286	87.000000	32.495314	6.797066	9.713690	86.056387	1.169286
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:42    	88.789500	1.196933	2.816323	2.978200	88.000000	32.503717	6.814495	9.738595	86.234478	1.184167
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:43    	89.735286	1.179029	2.815575	2.976100	89.000000	32.512300	6.817564	9.742981	86.238850	1.126286
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:44    	90.755250	1.175737	2.815527	2.974162	90.000000	32.514562	6.817076	9.742283	86.226731	1.103500
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:45    	91.810000	1.175271	2.815641	2.972414	91.000000	32.515914	6.821350	9.748387	86.280531	1.144286
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:46    	92.821571	1.180657	2.816190	2.971729	92.000000	32.516714	6.817149	9.742386	86.239813	1.141857
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:47    	93.809000	1.176143	2.815972	2.969671	93.000000	32.518086	6.810939	9.733511	86.152103	1.125429
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:48    	94.791857	1.170629	2.815748	2.968571	94.000000	32.520414	6.815970	9.740701	86.204951	1.133000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:49    	95.792286	1.160229	2.815303	2.967700	95.000000	32.525014	6.809474	9.731421	86.102567	1.161143
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:49    	96.823429	1.159014	2.815280	2.965629	96.000000	32.525429	6.804849	9.724810	86.041639	1.157571
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:50    	97.881875	1.156538	2.815283	2.964450	97.000000	32.527450	6.806573	9.727274	86.059174	1.085750
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:51    	98.796000	1.153175	2.815385	2.962762	98.000000	32.531737	6.772431	9.678480	85.622630	1.040250
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:52    	99.846625	1.147812	2.815489	2.957575	99.000000	32.538063	6.749442	9.645629	85.324009	1.087750
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:53    	100.890286	1.140571	2.815561	2.954286	100.000000	32.545957	6.775060	9.682240	85.636617	1.071714
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:54    	101.894667	1.137000	2.815870	2.953333	101.000000	32.553056	6.784668	9.695970	85.754404	0.908667
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:55    	102.860800	1.140610	2.816487	2.951620	102.000000	32.556620	6.775951	9.683514	85.654304	0.804000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:57    	103.849000	1.144211	2.817165	2.949367	103.000000	32.560956	6.758886	9.659126	85.449027	0.890889
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:58    	104.900111	1.140756	2.817274	2.946967	104.000000	32.565333	6.764697	9.667426	85.517499	0.956778
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T13:59:59    	105.946625	1.137225	2.817371	2.945500	105.000000	32.569688	6.747806	9.643291	85.298831	1.029750
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:00    	106.940714	1.136929	2.817742	2.941914	106.000000	32.574157	6.720611	9.604424	84.957026	1.019143
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:01    	107.918778	1.156111	2.820269	2.938256	107.000000	32.585800	6.722546	9.607192	85.030250	0.994444
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:02    	108.998750	1.168150	2.822159	2.936650	108.000000	32.596725	6.751543	9.648631	85.429861	1.014875
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:03    	110.005750	1.147713	2.820796	2.937100	109.000000	32.600125	6.752659	9.650226	85.401199	0.996500
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:04    	110.982875	1.128250	2.819387	2.935262	110.000000	32.601938	6.707716	9.585999	84.791486	0.934625
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:05    	111.939778	1.128022	2.819712	2.929567	111.000000	32.605789	6.667836	9.529004	84.289100	0.912667
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:06    	112.981222	1.179422	2.824886	2.923622	112.000000	32.617444	6.664556	9.524316	84.365673	0.917778
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:07    	114.001000	1.209644	2.827733	2.920200	113.000000	32.621578	6.653084	9.507923	84.288148	0.886333
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:08    	115.025100	1.241480	2.831142	2.914630	114.000000	32.631130	6.618279	9.458182	83.921160	0.855800
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:09    	115.984600	1.290270	2.836842	2.909140	115.000000	32.652120	6.596645	9.427263	83.763589	0.839900
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:11    	116.973333	1.305100	2.839560	2.903789	116.000000	32.670611	6.582311	9.406776	83.624017	0.861222
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:12    	118.031400	1.303450	2.839686	2.898730	117.000000	32.673340	6.582044	9.406401	83.618725	0.889900
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:13    	119.082333	1.293900	2.838909	2.895244	118.000000	32.672867	6.589670	9.417296	83.694828	0.883333
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:14    	120.073556	1.255622	2.835852	2.892767	119.000000	32.673422	6.603172	9.436593	83.784526	0.895444
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:15    	121.049250	1.232000	2.833754	2.891900	120.000000	32.670875	6.630578	9.475758	84.079823	0.931625
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:16    	122.038889	1.161544	2.828072	2.893456	121.000000	32.671656	6.671751	9.534601	84.449740	0.918222
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:17    	123.059778	1.152044	2.827483	2.895933	122.000000	32.673522	6.670308	9.532538	84.412004	0.898111
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:19    	124.099200	1.187830	2.830767	2.895480	123.000000	32.677350	6.627283	9.471052	83.946658	0.857800
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:20    	125.078125	1.265200	2.838195	2.892813	124.000000	32.690413	6.580765	9.404571	83.530429	0.931250
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:21    	126.104111	1.325400	2.844138	2.888733	125.000000	32.702411	6.547814	9.357481	83.247250	0.924111
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:22    	127.090556	1.368011	2.848837	2.883444	126.000000	32.716967	6.513718	9.308754	82.912433	0.866111
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:23    	128.072444	1.380744	2.850745	2.877456	127.000000	32.727289	6.501924	9.291901	82.795181	0.885889
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:24    	129.081333	1.396367	2.853019	2.872711	128.000000	32.739222	6.495434	9.282626	82.752370	0.930000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:25    	130.118125	1.396000	2.853786	2.869150	129.000000	32.748750	6.499708	9.288729	82.811479	0.993000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:26    	131.142778	1.405756	2.855742	2.865500	130.000000	32.762744	6.463958	9.237642	82.384417	0.895333
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:27    	132.111000	1.458833	2.861744	2.858856	131.000000	32.782722	6.427627	9.185720	82.043779	0.906000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:29    	133.170333	1.532478	2.869649	2.853044	132.000000	32.805089	6.382056	9.120594	81.627594	0.922333
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:30    	134.133125	1.589687	2.875885	2.844425	133.000000	32.823513	6.325511	9.039785	81.032763	0.942125
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:31    	135.163556	1.599156	2.878345	2.834822	134.000000	32.844033	6.290821	8.990213	80.619166	0.922444
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:32    	136.145333	1.700111	2.889727	2.825189	135.000000	32.881367	6.282061	8.977696	80.734580	0.911000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:33    	137.179500	1.735250	2.894200	2.820425	136.000000	32.900337	6.289265	8.987986	80.909742	0.975125
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:34    	138.183667	1.761178	2.897973	2.814622	137.000000	32.920044	6.246647	8.927083	80.425336	0.929000
70002	019	NLSC042	C	2009-09-22T13:54:00	-55.887500	47.598983	412.000000	SBE25#0466	2009-09-22T14:00:35    	139.232333	1.794556	2.902481	2.806722	138.000000	32.941167	6.202134	8.863469	79.931300	0.961444
