Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:42:20    	263.407880	5.529996	3.361748	2.161028	261.000000	34.498192	4.172334	5.962681	59.533527	0.330720
03872	015	NLSC046	C	2009-06-19T11:35:00	-55.994667	47.582667	265.000000	SBE25#0466	2009-06-19T11:42:23    	264.386095	5.527838	3.361593	2.159545	262.000000	34.498138	4.161041	5.946542	59.369509	0.378714
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:36    	1.459667	12.040867	3.356504	3.464800	1.000000	28.767467	6.458743	9.230193	102.714337	0.292333
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:37    	1.941882	12.033082	3.355974	3.466271	2.000000	28.768229	6.447145	9.213618	102.513691	0.471118
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:39    	2.970667	11.825789	3.350909	3.429389	3.000000	28.880044	6.095661	8.711310	96.569468	0.905667
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:40    	4.020571	11.655343	3.358108	3.364043	4.000000	29.081100	6.160461	8.803919	97.362639	1.127000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:41    	5.052000	11.512829	3.364292	3.386729	5.000000	29.252229	6.567754	9.385974	103.594010	1.180286
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:42    	6.136375	10.659437	3.317008	3.407513	6.000000	29.472900	6.488492	9.272706	100.626756	1.027000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:43    	7.180250	8.030383	3.184885	3.386225	7.000000	30.333342	6.746877	9.641960	99.173265	0.638250
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:45    	7.939857	8.159029	3.189369	3.392207	8.000000	30.261571	6.878424	9.829956	101.406645	0.576000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:46    	9.021875	6.459513	3.110791	3.411025	9.000000	30.916262	7.204031	10.295280	102.587896	0.959125
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:47    	10.062778	5.948689	3.094650	3.425322	10.000000	31.204100	7.290213	10.418443	102.774067	0.938000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:48    	11.082778	5.541433	3.075836	3.437267	11.000000	31.370400	7.334197	10.481300	102.518647	0.888556
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:49    	12.127727	5.494364	3.080467	3.435455	12.000000	31.466155	7.202388	10.292930	100.627742	0.720364
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:51    	13.114143	5.472495	3.080236	3.430029	13.000000	31.483557	7.259718	10.374862	101.387695	0.425810
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:53    	14.113000	4.864170	3.031616	3.432230	14.000000	31.502740	7.406644	10.584835	101.959240	0.802300
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:54    	15.171000	4.922087	3.042907	3.439563	15.000000	31.576863	7.436656	10.627725	102.566985	0.965625
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:55    	16.169444	4.607056	3.029394	3.445678	16.000000	31.721289	7.487254	10.700036	102.585430	0.880778
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:57    	17.145100	4.361940	3.016109	3.446420	17.000000	31.802350	7.416314	10.598651	101.068871	0.785600
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:58    	18.146455	4.215564	3.004641	3.434455	18.000000	31.809418	7.402300	10.578625	100.524403	0.767636
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:02:59    	19.131111	4.093756	2.999638	3.429667	19.000000	31.868422	7.450959	10.648162	100.926590	0.848000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:00    	20.148556	3.561189	2.960565	3.424911	20.000000	31.926122	7.523857	10.752341	100.632491	0.910778
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:01    	21.156444	3.190978	2.932564	3.422633	21.000000	31.955378	7.620520	10.890484	101.021088	0.864111
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:03    	22.191545	2.890009	2.907781	3.421836	22.000000	31.953955	7.673797	10.966625	100.969750	0.815545
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:04    	23.216111	2.614989	2.886541	3.419911	23.000000	31.969022	7.699393	11.003202	100.624482	0.825889
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:05    	24.197800	2.480730	2.876443	3.413680	24.000000	31.979220	7.646839	10.928098	99.609439	0.837500
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:06    	25.208778	2.332078	2.865504	3.401033	25.000000	31.993389	7.611617	10.877758	98.790507	0.875444
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:07    	26.221444	2.210511	2.857236	3.390056	26.000000	32.013211	7.618359	10.887397	98.589402	0.900556
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:09    	27.222333	2.048456	2.846447	3.379189	27.000000	32.042633	7.612678	10.879279	98.133642	0.867667
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:10    	28.225400	1.828900	2.831307	3.367280	28.000000	32.076170	7.629117	10.902771	97.822804	0.837200
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:11    	29.269000	1.715740	2.823610	3.355790	29.000000	32.094450	7.620626	10.890634	97.445856	0.839900
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:12    	30.283889	1.622089	2.816832	3.343922	30.000000	32.104344	7.596192	10.855718	96.908807	0.892333
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:13    	31.271375	1.515525	2.810405	3.332562	31.000000	32.131863	7.565604	10.812003	96.274976	0.943375
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:14    	32.267000	1.452200	2.807262	3.318667	32.000000	32.156544	7.516340	10.741602	95.509900	0.888111
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:16    	33.287909	1.361164	2.800381	3.302245	33.000000	32.162445	7.513484	10.737519	95.255387	0.774455
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:17    	34.297300	1.246420	2.791740	3.288380	34.000000	32.170300	7.519848	10.746618	95.061502	0.817600
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:18    	35.334444	1.192422	2.788209	3.276200	35.000000	32.180489	7.493173	10.708492	94.599772	0.928222
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:19    	36.300778	1.148700	2.785162	3.266022	36.000000	32.186267	7.496579	10.713361	94.540306	0.970333
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:20    	37.323250	1.132063	2.784380	3.257775	37.000000	32.192900	7.495736	10.712159	94.493662	0.910875
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:21    	38.316636	1.093836	2.781746	3.249500	38.000000	32.198245	7.490995	10.705381	94.344616	0.778364
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:23    	39.331273	1.055536	2.779423	3.240291	39.000000	32.207636	7.474296	10.681518	94.047705	0.771545
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:24    	40.328125	0.997238	2.774950	3.232400	40.000000	32.210213	7.471308	10.677249	93.870756	0.949000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:25    	41.356500	0.938050	2.771042	3.226612	41.000000	32.220937	7.478044	10.686871	93.819115	1.038500
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:26    	42.384125	0.907587	2.769044	3.221575	42.000000	32.226350	7.475037	10.682576	93.711244	0.957500
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:27    	43.399909	0.907664	2.769517	3.215636	43.000000	32.231755	7.475231	10.682852	93.717377	0.775818
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:29    	44.396545	0.918300	2.770753	3.211527	44.000000	32.236009	7.471071	10.676908	93.693708	0.757182
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:30    	45.363750	0.899275	2.769360	3.206912	45.000000	32.237363	7.463010	10.665389	93.547548	0.909125
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:31    	46.349375	0.899712	2.769847	3.204037	46.000000	32.242562	7.451731	10.649269	93.410599	0.999125
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:32    	47.396444	0.894244	2.769775	3.199111	47.000000	32.246733	7.420012	10.603939	93.002558	0.931333
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:33    	48.425100	0.833840	2.765837	3.193000	48.000000	32.258360	7.414474	10.596024	92.795761	0.807000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:34    	49.409636	0.850291	2.768296	3.186445	49.000000	32.272318	7.403226	10.579951	92.703385	0.736273
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:36    	50.414900	0.834670	2.767642	3.181530	50.000000	32.279560	7.404202	10.581345	92.682872	0.850700
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:37    	51.459125	0.807863	2.766290	3.177300	51.000000	32.289513	7.390714	10.562067	92.456334	0.978125
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:38    	52.457125	0.792200	2.765624	3.172425	52.000000	32.296675	7.374671	10.539143	92.222899	0.953750
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:39    	53.458600	0.782170	2.765232	3.168340	53.000000	32.301530	7.391290	10.562894	92.409884	0.826800
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:40    	54.454727	0.777364	2.765068	3.165018	54.000000	32.303855	7.380799	10.547900	92.268741	0.749091
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:41    	55.436667	0.773922	2.764893	3.160456	55.000000	32.304633	7.354331	10.510076	91.930180	0.870444
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:42    	56.494444	0.761422	2.764292	3.155689	56.000000	32.309333	7.342044	10.492518	91.749928	0.973667
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:44    	57.544750	0.746725	2.763864	3.150900	57.000000	32.318550	7.329410	10.474459	91.563062	0.950000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:45    	58.541000	0.726510	2.763392	3.146620	58.000000	32.333000	7.349339	10.502942	91.773224	0.817800
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:46    	59.536000	0.701291	2.762110	3.144700	59.000000	32.342236	7.370092	10.532601	91.978214	0.754455
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:47    	60.513222	0.698022	2.762059	3.143489	60.000000	32.344456	7.357360	10.514407	91.812960	0.845444
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:48    	61.523556	0.710178	2.763125	3.141044	61.000000	32.344911	7.342142	10.492657	91.652203	0.937556
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:49    	62.559000	0.710125	2.763412	3.138050	62.000000	32.348100	7.329399	10.474442	91.495018	0.965250
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:51    	63.545111	0.703311	2.763836	3.135633	63.000000	32.360122	7.330314	10.475753	91.497978	0.860667
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:52    	64.520091	0.701527	2.764272	3.133009	64.000000	32.367055	7.333493	10.480296	91.537850	0.745727
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:53    	65.508900	0.697960	2.764529	3.131560	65.000000	32.373550	7.332414	10.478754	91.520054	0.821800
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:54    	66.575222	0.696811	2.764754	3.128989	66.000000	32.377044	7.311518	10.448890	91.258742	0.966111
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:55    	67.643500	0.696650	2.765178	3.126163	67.000000	32.382087	7.299140	10.431204	91.107080	0.973125
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:56    	68.620444	0.697778	2.765733	3.122878	68.000000	32.387500	7.277246	10.399912	90.839850	0.855111
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:58    	69.595455	0.698118	2.766444	3.116827	69.000000	32.395791	7.253556	10.366058	90.550170	0.742727
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:03:59    	70.575100	0.701500	2.767730	3.113020	70.000000	32.408300	7.271377	10.391526	90.788481	0.830600
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:00    	71.617625	0.704825	2.768845	3.110138	71.000000	32.418613	7.254900	10.367979	90.597056	1.023625
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:01    	72.635000	0.696614	2.768775	3.107057	72.000000	32.425714	7.251319	10.362860	90.537540	1.053286
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:02    	73.675100	0.706400	2.770994	3.105110	73.000000	32.443500	7.252124	10.364011	90.581773	0.860900
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:03    	74.665083	0.710450	2.772116	3.101292	74.000000	32.453192	7.227598	10.328960	90.290988	0.687417
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:05    	75.630444	0.734244	2.775331	3.096689	75.000000	32.469189	7.189833	10.274990	89.884503	0.876778
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:06    	76.683000	0.763162	2.778798	3.091213	76.000000	32.482962	7.162377	10.235753	89.616911	1.052500
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:07    	77.700286	0.782114	2.781501	3.086471	77.000000	32.497314	7.147104	10.213924	89.478581	1.010000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:08    	78.696909	0.804527	2.784450	3.081418	78.000000	32.511255	7.127444	10.185828	89.292791	0.785818
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:09    	79.664273	0.816173	2.786037	3.073300	79.000000	32.518945	7.110062	10.160989	89.106621	0.725273
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:11    	80.663333	0.821656	2.786832	3.069256	80.000000	32.522833	7.117536	10.171671	89.215338	0.910000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:12    	81.711625	0.834075	2.788481	3.065588	81.000000	32.530462	7.094651	10.138964	88.961699	0.987875
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:13    	82.731667	0.850289	2.790440	3.060856	82.000000	32.538067	7.091431	10.134363	88.963287	0.906889
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:14    	83.730500	0.859190	2.791528	3.058650	83.000000	32.542160	7.094621	10.138922	89.026287	0.785100
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:15    	84.715364	0.866136	2.792489	3.054436	84.000000	32.546655	7.062702	10.093305	88.644392	0.774636
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:16    	85.745444	0.888744	2.795266	3.048644	85.000000	32.558067	7.021618	10.034596	88.187166	0.891111
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:17    	86.744500	0.910563	2.797765	3.042962	86.000000	32.566713	7.017346	10.028489	88.188436	0.962750
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:18    	87.772667	0.919178	2.798841	3.039411	87.000000	32.570900	7.028762	10.044800	88.354090	0.928889
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:20    	88.799400	0.924640	2.799481	3.037180	88.000000	32.572820	7.024689	10.038983	88.316505	0.788300
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:21    	89.754273	0.933555	2.800580	3.031900	89.000000	32.577027	6.972330	9.964155	87.680925	0.741091
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:22    	90.749667	0.958756	2.803788	3.024878	90.000000	32.591211	6.948814	9.930550	87.450597	0.894000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:23    	91.779000	0.997262	2.808567	3.020250	91.000000	32.611500	6.964180	9.952511	87.743324	0.997750
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:24    	92.840778	1.016689	2.811168	3.019200	92.000000	32.623844	6.984311	9.981278	88.048474	0.937667
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:26    	93.852900	1.023520	2.812006	3.017730	93.000000	32.626860	6.959998	9.946534	87.759222	0.790900
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:27    	94.799400	1.064220	2.816993	3.013850	94.000000	32.647450	6.895808	9.854795	87.053117	0.768900
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:28    	95.796700	1.173610	2.830044	3.003820	95.000000	32.698910	6.788332	9.701206	85.967989	0.836000
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:29    	96.834889	1.269600	2.841688	2.990678	96.000000	32.746011	6.714191	9.595249	85.266364	0.923778
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:30    	97.861125	1.372262	2.854147	2.978687	97.000000	32.796175	6.662056	9.520745	84.856221	0.977375
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:31    	98.881667	1.429567	2.860975	2.966789	98.000000	32.822156	6.639184	9.488058	84.704050	0.885667
03872	016	NLSC045	C	2009-06-19T12:00:00	-55.968000	47.585167	297.000000	SBE25#0466	2009-06-19T12:04:33    	99.877636	1.471245	2.866064	2.956936	99.000000	32.842364	6.641338	9.491135	84.833467	0.751818
