Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:23:00    	96.854000	1.552378	2.840762	2.325850	96.000000	32.440339	7.241242	10.348459	92.430714	0.879056
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:23:01    	97.861053	1.586416	2.845323	2.319826	97.000000	32.462095	7.219751	10.317745	92.250199	0.853842
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:23:02    	98.871400	1.654270	2.854455	2.314325	98.000000	32.506360	7.180260	10.261311	91.932247	0.803100
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:23:03    	99.854000	1.680805	2.857596	2.308538	99.000000	32.517880	7.146476	10.213031	91.541704	0.794300
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:23:04    	100.852211	1.765695	2.866609	NaN	100.000000	32.542789	NaN	NaN	NaN	0.857632
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:23:06    	101.875500	1.784228	2.869900	NaN	101.000000	32.564317	NaN	NaN	NaN	0.870889
61011	007	NLSC190	C	2013-05-03T17:20:00	-56.076500	47.436000	110.000000	SBE25#1003	2013-05-03T17:23:07    	102.909500	1.813777	2.874540	NaN	102.000000	32.591355	NaN	NaN	NaN	0.750000
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:10    	1.978975	3.998485	2.972427	2.489422	2.000000	31.649788	7.622681	10.893573	102.861129	0.397100
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:12    	2.989731	3.877365	2.964410	2.508769	3.000000	31.672015	7.647769	10.929425	102.910587	0.619731
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:14    	4.018400	3.759655	2.955362	2.517335	4.000000	31.678795	7.659705	10.946485	102.779477	0.805850
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:15    	5.046333	3.793139	2.957275	2.521950	5.000000	31.668378	7.671234	10.962962	103.011378	0.916833
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:16    	6.064312	3.825913	2.959435	2.527050	6.000000	31.661600	7.675007	10.968353	103.140003	0.995750
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:17    	7.059000	3.855280	2.962000	2.529867	7.000000	31.662900	7.627182	10.900007	102.571815	1.041467
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:18    	8.074625	3.744744	2.954121	2.527800	8.000000	31.676519	7.574093	10.824138	101.591960	1.034813
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:19    	9.090063	3.868456	2.962548	2.524406	9.000000	31.655575	7.564045	10.809777	101.750563	0.976625
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:20    	10.080389	3.896267	2.965068	2.524183	10.000000	31.657844	7.607220	10.871476	102.402413	0.907944
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:21    	11.089167	3.702183	2.952478	2.526406	11.000000	31.696883	7.674293	10.967331	102.841614	0.899722
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:22    	12.122053	3.489153	2.936311	2.529216	12.000000	31.711826	7.731623	11.049262	103.080606	0.861947
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:24    	13.127150	3.474170	2.934804	2.531685	13.000000	31.707965	7.730811	11.048102	103.029090	0.804300
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:25    	14.121950	3.461835	2.933790	2.533325	14.000000	31.707420	7.730259	11.047314	102.990058	0.784250
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:26    	15.139478	3.442774	2.932419	2.533861	15.000000	31.709139	7.721699	11.035081	102.828925	0.728652
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:28    	16.145273	3.430991	2.931497	2.533700	16.000000	31.709141	7.714324	11.024542	102.700886	0.733682
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:29    	17.148950	3.424725	2.931283	2.532500	17.000000	31.712195	7.713310	11.023092	102.673653	0.798400
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:30    	18.152211	3.420011	2.931364	2.532574	18.000000	31.717268	7.733702	11.052234	102.936667	0.833947
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:31    	19.151263	3.361747	2.928205	2.533947	19.000000	31.736005	7.772909	11.108264	103.322943	0.854526
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:33    	20.182053	3.290142	2.923908	2.537374	20.000000	31.754226	7.824778	11.182391	103.841687	0.870947
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:34    	21.186833	3.262272	2.922676	2.540694	21.000000	31.766300	7.824044	11.181341	103.768971	0.869500
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:35    	22.169444	3.273500	2.924626	2.542372	22.000000	31.778144	7.811905	11.163992	103.645060	0.883944
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:36    	23.182167	3.303544	2.927700	2.543583	23.000000	31.784967	7.812996	11.165551	103.741327	0.918611
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:37    	24.225333	3.331256	2.930718	2.544950	24.000000	31.793383	7.804915	11.154006	103.710934	0.910667
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:38    	25.227333	3.310067	2.929408	2.545672	25.000000	31.797978	7.805632	11.155031	103.669448	0.884278
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:39    	26.221722	3.334872	2.931967	2.545928	26.000000	31.803761	7.801753	11.149485	103.685456	0.885389
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:40    	27.221778	3.373828	2.935790	2.546183	27.000000	31.810756	7.791889	11.135388	103.658879	0.900278
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:42    	28.220882	3.371206	2.936087	2.546465	28.000000	31.816365	7.790412	11.133278	103.636488	0.925941
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:43    	29.242389	3.353461	2.934865	2.546156	29.000000	31.818628	7.788499	11.130543	103.567262	0.927833
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:44    	30.274056	3.373361	2.936892	2.545261	30.000000	31.822822	7.732262	11.050175	102.872867	0.902611
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:45    	31.271944	3.388561	2.938684	2.538161	31.000000	31.828806	7.619852	10.889532	101.419439	0.865333
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:46    	32.269750	3.418170	2.942055	2.529215	32.000000	31.839505	7.634410	10.910334	101.694882	0.829250
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:47    	33.284789	3.384063	2.942072	2.526274	33.000000	31.872726	7.689744	10.989412	102.368855	0.852000
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:48    	34.286944	3.076222	2.923140	2.524667	34.000000	31.948589	7.749751	11.075168	102.436717	0.862722
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:50    	35.298950	2.860770	2.906875	2.524460	35.000000	31.965170	7.825861	11.183939	102.903680	0.844850
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:51    	36.323263	2.795800	2.901694	2.526011	36.000000	31.966358	7.859532	11.232057	103.180025	0.839737
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:52    	37.320947	2.578700	2.886198	2.527374	37.000000	31.993605	7.904057	11.295686	103.222244	0.841316
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:53    	38.323579	2.466716	2.877803	2.528663	38.000000	32.002411	7.940434	11.347675	103.413622	0.847000
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:54    	39.327632	2.440753	2.876205	2.530511	39.000000	32.008305	7.960525	11.376386	103.611908	0.841105
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:56    	40.348950	2.343480	2.868221	2.532090	40.000000	32.007275	7.966622	11.385099	103.437589	0.835550
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:57    	41.364947	2.345621	2.868941	2.532042	41.000000	32.013458	7.954557	11.367859	103.290887	0.837632
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:58    	42.369053	2.330679	2.868308	2.531600	42.000000	32.020142	7.942351	11.350413	103.098411	0.847316
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:33:59    	43.367105	2.309932	2.866869	2.529737	43.000000	32.022753	7.917540	11.314956	102.724598	0.831421
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:00    	44.377500	2.291425	2.865637	2.525980	44.000000	32.025655	7.877282	11.257425	102.156729	0.831100
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:02    	45.387947	2.275479	2.864682	2.521563	45.000000	32.029379	7.882971	11.265554	102.192058	0.822474
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:03    	46.389150	2.239650	2.862123	2.518285	46.000000	32.033350	7.876447	11.256232	102.018274	0.835750
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:04    	47.401833	2.111056	2.852420	2.514811	47.000000	32.042533	7.892939	11.279801	101.907319	0.858722
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:05    	48.391368	2.039774	2.848243	2.511916	48.000000	32.062253	7.895113	11.282903	101.765876	0.851158
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:06    	49.400316	2.009926	2.846509	2.507942	49.000000	32.070389	7.878484	11.259142	101.480617	0.849684
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:08    	50.429450	1.987695	2.845148	2.503620	50.000000	32.075440	7.857772	11.229542	101.160443	0.828250
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:09    	51.443400	1.973015	2.844276	2.498475	51.000000	32.078920	7.833514	11.194875	100.813100	0.808950
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:10    	52.439158	1.951542	2.842979	2.493068	52.000000	32.084021	7.806111	11.155713	100.409402	0.827526
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:11    	53.431211	1.901253	2.839880	2.487221	53.000000	32.095911	7.786591	11.127815	100.039020	0.845000
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:12    	54.445526	1.845347	2.836593	2.480584	54.000000	32.111163	7.761469	11.091916	99.585503	0.853000
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:14    	55.472250	1.785765	2.833573	2.473680	55.000000	32.133510	7.746200	11.070097	99.254705	0.824950
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:15    	56.490200	1.774705	2.833344	2.465955	56.000000	32.141350	7.698433	11.001831	98.620253	0.826700
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:16    	57.518842	1.777626	2.834510	2.456463	57.000000	32.152405	7.607806	10.872316	97.473912	0.845632
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:17    	58.512947	1.760963	2.835182	2.442979	58.000000	32.177274	7.490006	10.703969	95.940559	0.829211
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:19    	59.519550	1.702345	2.832984	2.425895	59.000000	32.209070	7.398689	10.573468	94.650662	0.828800
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:20    	60.536842	1.604405	2.827225	2.407332	60.000000	32.236468	7.332213	10.478465	93.584416	0.837579
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:21    	61.550500	1.441550	2.815984	2.397000	61.000000	32.261445	7.314410	10.453020	93.178680	0.816200
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:22    	62.548800	1.352965	2.809464	NaN	62.000000	32.269650	NaN	NaN	NaN	0.762800
61011	009	NLSC188	C	2013-05-03T18:20:00	-55.958500	47.425000	69.000000	SBE25#1003	2013-05-03T18:34:23    	63.340563	1.357938	2.810451	NaN	63.000000	32.276581	NaN	NaN	NaN	0.514625
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T18:59:55    	1.209800	3.746540	2.949136	2.530940	1.000000	31.619267	7.752593	11.079232	103.950513	0.562800
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T18:59:56    	2.012000	3.742638	2.953606	2.536925	2.000000	31.675556	7.752624	11.079273	103.980624	0.966313
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T18:59:57    	3.044000	3.740827	2.956413	2.541667	3.000000	31.710033	7.748077	11.072778	103.939307	1.042533
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T18:59:58    	4.077947	3.724326	2.955447	2.545363	4.000000	31.714132	7.742267	11.064473	103.822228	0.833368
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T18:59:59    	5.080857	3.734491	2.956229	2.548917	5.000000	31.712983	7.736002	11.055520	103.763273	0.472400
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:02    	6.033111	3.701269	2.953836	2.551806	6.000000	31.716467	7.737639	11.057861	103.703205	0.454250
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:04    	7.039655	3.703703	2.954005	2.551403	7.000000	31.715586	7.696125	10.998532	103.152316	0.568793
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:05    	8.057810	3.686257	2.952883	2.547738	8.000000	31.718752	7.687759	10.986575	102.998311	0.743286
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:06    	9.080500	3.650350	2.950285	2.546700	9.000000	31.722375	7.710677	11.019327	103.216887	0.829150
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:08    	10.078250	3.461570	2.936761	2.546040	10.000000	31.745210	7.745533	11.069142	103.219065	0.823350
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:09    	11.078600	3.377215	2.929960	2.545460	11.000000	31.746020	7.764051	11.095601	103.251756	0.798000
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:10    	12.071842	3.349463	2.927776	2.544600	12.000000	31.746579	7.766988	11.099802	103.220511	0.845684
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:11    	13.105474	3.353305	2.927989	2.544384	13.000000	31.744826	7.773699	11.109396	103.318279	0.879000
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:12    	14.126111	3.343794	2.927350	2.544506	14.000000	31.745972	7.781597	11.120679	103.399761	0.887333
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:14    	15.129167	3.338828	2.926985	2.544522	15.000000	31.745956	7.777107	11.114264	103.327427	0.887778
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:15    	16.142158	3.337211	2.926924	2.544126	16.000000	31.746279	7.773662	11.109339	103.277767	0.855526
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:16    	17.136947	3.326926	2.926115	2.543432	17.000000	31.746168	7.775489	11.111951	103.275704	0.838000
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:17    	18.144842	3.322584	2.925792	2.543358	18.000000	31.746026	7.784253	11.124477	103.380958	0.865474
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:18    	19.160167	3.318506	2.925558	2.543894	19.000000	31.746700	7.792126	11.135727	103.475567	0.879278
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:19    	20.175421	3.316195	2.925469	2.543726	20.000000	31.747368	7.781282	11.120228	103.326119	0.884579
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:21    	21.184000	3.314724	2.925444	2.542941	21.000000	31.748006	7.765625	11.097854	103.114898	0.907529
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:22    	22.180667	3.306011	2.924843	2.541517	22.000000	31.748822	7.764437	11.096158	103.077531	0.903444
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:23    	23.210421	3.300100	2.924421	2.540789	23.000000	31.749026	7.778658	11.116479	103.251395	0.869579
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:24    	24.212263	3.285100	2.923311	2.540547	24.000000	31.749937	7.781665	11.120777	103.253660	0.818737
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:25    	25.192750	3.278690	2.922905	2.540035	25.000000	31.750835	7.775029	11.111295	103.149909	0.814900
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:26    	26.205947	3.268000	2.922151	2.539126	26.000000	31.751758	7.773487	11.109092	103.102861	0.841684
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:28    	27.233150	3.262845	2.921899	2.538740	27.000000	31.753280	7.786099	11.127114	103.258028	0.831650
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:29    	28.258300	3.255655	2.921458	2.538370	28.000000	31.754505	7.780838	11.119597	103.170801	0.820350
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:30    	29.239450	3.255040	2.921706	2.538055	29.000000	31.757575	7.773288	11.108805	103.071260	0.827150
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:31    	30.266950	3.241040	2.920890	2.536060	30.000000	31.760995	7.753749	11.080882	102.778976	0.821450
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:33    	31.280789	3.219242	2.920032	2.533979	31.000000	31.771595	7.767039	11.099876	102.907044	0.859579
61011	010	NLSC246	C	2013-05-03T18:55:00	-55.908167	47.426500	142.000000	SBE25#1003	2013-05-03T19:00:34    	32.281588	3.177553	2.918932	2.535200	32.000000	31.798871	7.848661	11.216521	103.900400	0.920235
