Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Depth(m)	Salinity	DescentRate(m/s)
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:13    	243.231900	4.491290	3.225008	241.000000	33.995940	0.831200
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:14    	244.233556	4.493267	3.225327	242.000000	33.997111	0.862444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:15    	245.212222	4.496867	3.225806	243.000000	33.998511	0.853444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:16    	246.202500	4.497650	3.225955	244.000000	33.998940	0.811000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:18    	247.195400	4.498920	3.226155	245.000000	33.999450	0.819300
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:19    	248.212000	4.499711	3.226290	246.000000	33.999689	0.878778
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:20    	249.213556	4.500133	3.226366	247.000000	33.999611	0.896444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:21    	250.271900	4.501320	3.226573	248.000000	34.000280	0.848600
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:22    	251.275400	4.502240	3.226737	249.000000	34.000730	0.797200
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:24    	252.284300	4.503470	3.226930	250.000000	34.001180	0.818800
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:25    	253.279000	4.504389	3.227110	251.000000	34.001822	0.867111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:26    	254.269222	4.505322	3.227259	252.000000	34.002089	0.869889
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:27    	255.288600	4.505730	3.227362	253.000000	34.002360	0.840700
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:28    	256.321600	4.506270	3.227453	254.000000	34.002310	0.826600
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:30    	257.307111	4.507089	3.227605	255.000000	34.002756	0.848111
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:31    	258.293111	4.507356	3.227680	256.000000	34.002844	0.900333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:32    	259.319111	4.507556	3.227740	257.000000	34.002811	0.901333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:33    	260.368300	4.507990	3.227845	258.000000	34.003020	0.873200
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:34    	261.405667	4.508289	3.227921	259.000000	34.003078	0.871889
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:35    	262.419200	4.508960	3.228058	260.000000	34.003470	0.840000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:36    	263.424333	4.509722	3.228194	261.000000	34.003733	0.865667
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:38    	264.406556	4.509356	3.228170	262.000000	34.003322	0.874778
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:39    	265.403111	4.509456	3.228236	263.000000	34.003467	0.881444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:40    	266.418900	4.509590	3.228299	264.000000	34.003560	0.829600
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:41    	267.437100	4.510630	3.228476	265.000000	34.004020	0.815500
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:42    	268.413222	4.512489	3.228754	266.000000	34.004844	0.833333
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:44    	269.410000	4.515820	3.229217	267.000000	34.006320	0.834700
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:45    	270.453400	4.520340	3.229812	268.000000	34.008070	0.848900
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:46    	271.478000	4.520356	3.229862	269.000000	34.008111	0.868222
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:47    	272.455111	4.521811	3.230125	270.000000	34.009189	0.854444
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:48    	273.445900	4.523590	3.230361	271.000000	34.009610	0.819800
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:50    	274.458500	4.524980	3.230580	272.000000	34.010190	0.825000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:51    	275.519000	4.525750	3.230726	273.000000	34.010550	0.860000
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:52    	276.549333	4.526822	3.230898	274.000000	34.010944	0.860778
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:53    	277.549300	4.527500	3.231035	275.000000	34.011320	0.843500
61011	016	NLSC176	C	2013-05-04T10:15:00	-55.766333	47.411667	285.000000	SBE25#0281	2013-05-04T10:44:54    	278.564222	4.528400	3.231184	276.000000	34.011622	0.810111
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:11	0.478000	4.218700	2.988119	0.000000	31.622100	0.555000
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:11	0.995500	4.177500	2.984912	1.000000	31.623960	0.785200
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:12	2.015125	4.176938	2.984410	2.000000	31.618112	0.920250
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:13	2.980222	3.984800	2.972139	3.000000	31.659056	0.902111
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:15	3.994222	3.997633	2.974756	4.000000	31.676944	0.907556
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:16	5.016444	4.006700	2.976301	5.000000	31.685811	0.904444
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:17	6.034778	4.008767	2.977495	6.000000	31.697311	0.883222
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:18	7.062545	4.005118	2.978273	7.000000	31.709491	0.728727
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:20	8.062250	3.982100	2.976750	8.000000	31.713350	0.514063
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:22	9.070222	3.949000	2.974210	9.000000	31.715017	0.477667
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:24	10.078250	3.933650	2.973041	10.000000	31.715608	0.665500
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:25	11.100000	3.898560	2.970230	11.000000	31.715990	0.747900
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:27	12.077917	3.874742	2.968273	12.000000	31.715533	0.700333
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:28	13.113091	3.822064	2.963781	13.000000	31.713082	0.755182
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:29	14.146900	3.794310	2.961380	14.000000	31.711170	0.817000
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:30	15.146444	3.767411	2.959319	15.000000	31.712389	0.867778
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:32	16.144667	3.754400	2.958243	16.000000	31.711822	0.908444
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:33	17.184556	3.741700	2.957185	17.000000	31.711111	0.903000
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:34	18.169889	3.728067	2.955942	18.000000	31.709133	0.872889
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:35	19.161889	3.679378	2.952611	19.000000	31.716544	0.900111
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:36	20.192444	3.569067	2.946408	20.000000	31.749900	0.917556
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:37	21.218778	3.420544	2.940675	21.000000	31.826411	0.898889
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:38	22.217111	3.408244	2.942000	22.000000	31.853811	0.869000
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:40	23.209000	3.387700	2.940620	23.000000	31.856990	0.802900
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:41	24.193900	3.374680	2.939792	24.000000	31.859380	0.802900
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:42	25.227100	3.376600	2.941298	25.000000	31.874950	0.851300
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:43	26.253444	3.357456	2.940144	26.000000	31.879444	0.867333
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:44	27.236889	3.300278	2.936480	27.000000	31.891344	0.857000
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:46	28.213300	3.236640	2.932625	28.000000	31.907350	0.805900
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:47	29.215600	3.194090	2.929596	29.000000	31.912400	0.792600
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:48	30.241818	3.152664	2.927745	30.000000	31.930536	0.799364
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:49	31.284778	3.213078	2.933905	31.000000	31.944400	0.847111
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:51	32.284100	3.211460	2.934538	32.000000	31.953080	0.857200
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:52	33.324444	3.211133	2.935040	33.000000	31.958900	0.861111
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:53	34.310700	3.175310	2.932303	34.000000	31.960880	0.810500
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:54	35.317300	3.128250	2.928784	35.000000	31.964570	0.811300
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:55	36.326000	3.110770	2.927376	36.000000	31.964400	0.796100
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:57	37.319900	3.093100	2.926107	37.000000	31.966090	0.815600
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:58	38.320667	3.058244	2.923718	38.000000	31.971300	0.870444
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:54:59	39.322000	2.988289	2.918375	39.000000	31.975622	0.891889
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:00	40.323667	2.700611	2.897502	40.000000	32.008167	0.884222
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:01	41.345400	2.562450	2.887077	41.000000	32.018500	0.812000
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:03	42.347273	2.452045	2.878773	42.000000	32.026891	0.739091
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:04	43.361273	2.414073	2.875760	43.000000	32.027473	0.770364
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:05	44.377889	2.404344	2.875009	44.000000	32.027456	0.876222
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:06	45.363875	2.395450	2.874373	45.000000	32.028062	0.940875
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:07	46.403200	2.358180	2.871534	46.000000	32.030040	0.875600
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:09	47.439700	2.251070	2.863724	47.000000	32.041050	0.799800
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:10	48.444909	2.188818	2.859363	48.000000	32.049400	0.744818
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:11	49.423900	2.138660	2.855886	49.000000	32.056500	0.779100
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:12	50.397111	2.096722	2.853372	50.000000	32.067178	0.873000
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:14	51.434556	2.058644	2.851139	51.000000	32.077478	0.945667
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:15	52.501778	1.933700	2.843907	52.000000	32.113644	0.903333
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:16	53.498700	1.892190	2.841169	53.000000	32.121150	0.784300
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:17	54.474818	1.815573	2.835732	54.000000	32.130682	0.739909
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:19	55.466500	1.713250	2.828889	55.000000	32.148790	0.784500
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:20	56.474300	1.652800	2.824758	56.000000	32.158150	0.828300
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:21	57.483444	1.557333	2.817150	57.000000	32.159589	0.851889
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:22	58.478500	1.525780	2.816169	58.000000	32.179000	0.820700
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:24	59.530091	1.595955	2.822903	59.000000	32.191318	0.768273
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:25	60.544455	1.600064	2.823473	60.000000	32.193727	0.731909
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:26	61.515800	1.597220	2.823453	61.000000	32.195840	0.777000
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:27	62.499667	1.591756	2.823162	62.000000	32.197233	0.864000
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:29	63.531300	1.586020	2.822887	63.000000	32.199110	0.865400
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:30	64.565778	1.585644	2.822958	64.000000	32.199789	0.858222
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:31	65.585273	1.585391	2.823050	65.000000	32.200655	0.767091
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:32	66.602182	1.581773	2.822864	66.000000	32.201455	0.738909
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:34	67.575600	1.582820	2.823062	67.000000	32.202340	0.777900
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:35	68.609800	1.578370	2.822791	68.000000	32.202920	0.863200
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:36	69.612375	1.535287	2.819684	69.000000	32.207400	0.910375
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:37	70.583222	1.478989	2.815605	70.000000	32.213200	0.893333
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:38	71.645545	1.456300	2.813813	71.000000	32.213300	0.789273
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:40	72.662000	1.427073	2.811617	72.000000	32.215036	0.750727
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:41	73.662222	1.409022	2.810262	73.000000	32.215889	0.869444
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:42	74.629625	1.406075	2.810041	74.000000	32.215625	0.940875
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:43	75.654778	1.395089	2.809040	75.000000	32.213667	0.953889
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:44	76.709889	1.268789	2.799226	76.000000	32.218756	0.913111
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:45	77.704667	1.182267	2.793133	77.000000	32.229978	0.854333
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:47	78.676200	1.137690	2.790288	78.000000	32.239290	0.799400
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:48	79.682800	1.111250	2.788537	79.000000	32.243740	0.830100
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:49	80.703444	1.100600	2.787975	80.000000	32.247000	0.914889
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:50	81.718500	1.098537	2.788180	81.000000	32.251187	0.941250
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:51	82.701889	1.099144	2.788849	82.000000	32.258556	0.921667
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:52	83.724444	1.101722	2.789382	83.000000	32.262100	0.884333
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:53	84.738200	1.097780	2.789370	84.000000	32.265470	0.807200
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:55	85.725273	1.080545	2.788950	85.000000	32.277409	0.722091
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:56	86.717818	1.074873	2.789179	86.000000	32.285655	0.751273
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:57	87.749400	1.075410	2.789519	87.000000	32.288850	0.827400
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:55:59	88.770444	1.075289	2.789819	88.000000	32.292244	0.876444
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:56:00	89.765333	1.080967	2.791361	89.000000	32.305478	0.888111
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:56:01	90.773333	1.085444	2.792278	90.000000	32.311978	0.887889
61011	020	NLSC233	C	2013-05-04T13:00:00	-55.948000	47.472667	177.000000	SBE25#0281	2013-05-04T13:56:02	91.798400	1.096900	2.794375	91.000000	32.326280	0.841500
