Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:27    	121.102667	1.577933	2.835741	2.526733	120.000000	32.337450	7.250317	10.361425	92.541047	0.710333
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:28    	122.088400	1.610320	2.839760	2.522620	121.000000	32.354120	7.226716	10.327698	92.326600	0.733800
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:30    	123.104667	1.638983	2.843250	2.520700	122.000000	32.367983	7.215480	10.311650	92.231100	0.720500
35608	047	NLSC212	C	2012-05-05T20:14:00	-55.939000	47.355333	121.000000	SBE19#6524	2012-05-05T20:22:31    	124.126833	1.653550	2.845426	NaN	123.000000	32.379783	NaN	NaN	NaN	0.603333
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	1.000000	NaN	NaN	NaN	NaN	NaN
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:55:52    	2.271167	4.308567	3.025136	2.832533	2.000000	31.966867	7.709155	11.017155	105.039870	0.265833
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:55:55    	3.089583	4.309217	3.025237	2.831750	3.000000	31.966992	7.689598	10.989207	104.775162	0.294167
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:00    	3.867250	4.311150	3.025445	2.828400	4.000000	31.967175	7.680388	10.976043	104.654673	0.276500
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:11    	5.073700	4.308850	3.025309	2.826570	5.000000	31.967190	7.689874	10.989596	104.778098	0.382800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:14    	5.982000	4.304030	3.024973	2.826950	6.000000	31.967490	7.683329	10.980245	104.676928	0.412800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:16    	7.057167	4.284333	3.023503	2.825233	7.000000	31.968917	7.690103	10.989928	104.720200	0.692500
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:17    	8.094000	4.260680	3.021964	2.826960	8.000000	31.973380	7.722760	11.036596	105.107742	0.766000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:19    	9.106833	4.209700	3.018371	2.830600	9.000000	31.980400	7.741043	11.062727	105.231353	0.681167
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:20    	10.118143	4.149714	3.014136	2.832429	10.000000	31.988686	7.751444	11.077589	105.225171	0.591286
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:22    	11.115429	4.097014	3.010119	2.833557	11.000000	31.992414	7.758121	11.087129	105.183601	0.563429
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:24    	12.138000	4.063914	3.007502	2.833343	12.000000	31.993443	7.758931	11.088289	105.110633	0.610286
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:25    	13.053429	4.031371	3.004865	2.831986	13.000000	31.993743	7.759070	11.088484	105.029430	0.587143
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:27    	14.099500	3.980987	3.001000	2.831987	14.000000	31.996925	7.783685	11.123664	105.235634	0.538875
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:29    	15.104000	3.942871	2.998476	2.832800	15.000000	32.003914	7.788247	11.130187	105.204524	0.557857
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:31    	16.125000	3.919000	2.996935	2.831871	16.000000	32.008586	7.781443	11.120461	105.054694	0.602714
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:32    	17.160500	3.906483	2.996233	2.829833	17.000000	32.012017	7.774825	11.111003	104.935728	0.693333
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:34    	18.167200	3.882520	2.994613	2.828060	18.000000	32.015840	7.775716	11.112278	104.889066	0.753600
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:35    	19.127800	3.844000	2.991736	2.826220	19.000000	32.019100	7.773140	11.108594	104.757984	0.785200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:36    	20.126000	3.795180	2.987850	2.824020	20.000000	32.020500	7.780572	11.119214	104.733986	0.787000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:38    	21.156333	3.760967	2.985217	2.824150	21.000000	32.022367	7.819072	11.174233	105.165488	0.710833
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:39    	22.117200	3.736160	2.983460	2.827780	22.000000	32.025380	7.844532	11.210622	105.446074	0.743200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:40    	23.107000	3.679220	2.979089	2.829800	23.000000	32.028980	7.853782	11.223842	105.425756	0.795200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:42    	24.156000	3.609250	2.973815	2.831833	24.000000	32.034600	7.882832	11.265353	105.638240	0.729500
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:43    	25.150800	3.571600	2.971190	2.835000	25.000000	32.039920	7.897216	11.285910	105.737084	0.749400
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:44    	26.197833	3.546550	2.969463	2.836017	26.000000	32.043483	7.903190	11.294452	105.754540	0.750667
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:46    	27.231200	3.526280	2.968081	2.838180	27.000000	32.046460	7.904296	11.296028	105.718808	0.792400
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:47    	28.269200	3.506320	2.966575	2.835660	28.000000	32.047640	7.871234	11.248778	105.225790	0.812600
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:48    	29.305833	3.474783	2.964198	2.832833	29.000000	32.049867	7.893867	11.281123	105.448048	0.702500
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:50    	30.249400	3.438880	2.961814	2.834080	30.000000	32.056380	7.923016	11.322780	105.748630	0.715000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:51    	31.260167	3.373467	2.957466	2.835483	31.000000	32.068483	7.945620	11.355085	105.888192	0.725000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:53    	32.246000	3.306340	2.953508	2.838880	32.000000	32.087020	7.989328	11.417550	106.308002	0.743200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:54    	33.223400	3.283680	2.952567	2.843100	33.000000	32.097680	8.006408	11.441954	106.483414	0.803200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:55    	34.230000	3.268520	2.951937	2.846040	34.000000	32.104640	8.003344	11.437584	106.407922	0.791200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:56    	35.210000	3.253920	2.951127	2.846040	35.000000	32.108880	7.982062	11.407168	106.089752	0.790400
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:58    	36.291833	3.247283	2.950858	2.843750	36.000000	32.111667	7.972213	11.393090	105.943457	0.753667
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:56:59    	37.362167	3.241817	2.950609	2.842117	37.000000	32.113567	7.974700	11.396645	105.963552	0.707500
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:01    	38.361800	3.232180	2.949985	2.841140	38.000000	32.115120	7.971608	11.392226	105.898368	0.745000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:02    	39.296200	3.217520	2.948956	2.838700	39.000000	32.116820	7.949232	11.360246	105.564070	0.743400
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:03    	40.321833	3.197283	2.947464	2.833850	40.000000	32.118433	7.928842	11.331102	105.241750	0.754667
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:05    	41.369400	3.167140	2.945261	2.829060	41.000000	32.121320	7.924838	11.325390	105.112336	0.758800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:06    	42.397833	3.102833	2.940051	2.824683	42.000000	32.121983	7.916273	11.313143	104.832195	0.737000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:07    	43.406400	3.028780	2.933994	2.817800	43.000000	32.122100	7.877034	11.257072	104.121390	0.745600
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:08    	44.354600	2.968980	2.929234	2.807840	44.000000	32.123640	7.852114	11.221456	103.639032	0.753400
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:10    	45.359500	2.898567	2.923595	2.799450	45.000000	32.125067	7.856522	11.227752	103.516902	0.709667
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:11    	46.333200	2.796700	2.915361	2.792740	46.000000	32.126400	7.872812	11.251034	103.469702	0.744000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:13    	47.403667	2.607350	2.899304	2.788133	47.000000	32.119817	7.900255	11.290253	103.336278	0.768500
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:14    	48.413000	2.507000	2.891725	2.781720	48.000000	32.127340	7.885740	11.269512	102.893048	0.708200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:15    	49.404667	2.483867	2.890395	2.775050	49.000000	32.133783	7.874685	11.253710	102.693755	0.753333
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:17    	50.457600	2.467840	2.889453	2.769700	50.000000	32.137820	7.864616	11.239324	102.524100	0.736800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:18    	51.436167	2.440800	2.887462	2.764183	51.000000	32.140050	7.857575	11.229262	102.364463	0.727167
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:19    	52.471800	2.414960	2.885725	2.759920	52.000000	32.144200	7.855104	11.225732	102.268862	0.749600
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:21    	53.461667	2.388283	2.883814	2.755433	53.000000	32.147067	7.818327	11.173172	101.723970	0.702833
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:22    	54.435200	2.362760	2.881980	2.744660	54.000000	32.149720	7.761522	11.091986	100.921930	0.730400
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:24    	55.459167	2.344217	2.880683	2.736450	55.000000	32.151917	7.758552	11.087745	100.837862	0.749667
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:25    	56.499200	2.296640	2.877350	2.728140	56.000000	32.158320	7.726564	11.042032	100.306570	0.761400
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:26    	57.447600	2.121820	2.863624	2.719500	57.000000	32.165040	7.736488	11.056216	99.998562	0.750200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:28    	58.472167	1.978200	2.853175	2.710667	58.000000	32.180567	7.741585	11.063500	99.712833	0.741167
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:29    	59.563833	1.939550	2.850945	2.702633	59.000000	32.191533	7.730898	11.048227	99.485312	0.716833
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:31    	60.560000	1.919380	2.849717	2.695740	60.000000	32.196240	7.717666	11.029316	99.267558	0.760800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:32    	61.552800	1.906960	2.849011	2.689900	61.000000	32.199560	7.701184	11.005762	99.026642	0.804200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:33    	62.555600	1.890860	2.848022	2.684780	62.000000	32.203060	7.695252	10.997286	98.912422	0.792600
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:34    	63.532400	1.860440	2.845737	2.680180	63.000000	32.205020	7.697470	11.000450	98.865990	0.762200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:36    	64.538333	1.833300	2.843827	2.677283	64.000000	32.208267	7.703788	11.009483	98.881335	0.703333
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:37    	65.578667	1.822383	2.843200	2.674000	65.000000	32.211050	7.697575	11.000605	98.776068	0.720833
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:38    	66.612800	1.809600	2.842335	2.671900	66.000000	32.212700	7.700862	11.005304	98.787358	0.755400
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:40    	67.538000	1.802580	2.841917	2.670840	67.000000	32.214140	7.701926	11.006822	98.784366	0.739200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:41    	68.581667	1.797750	2.841723	2.668817	68.000000	32.216050	7.689610	10.989220	98.615623	0.776333
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:43    	69.645000	1.786040	2.840874	2.666360	69.000000	32.216800	7.686508	10.984790	98.547086	0.750800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:44    	70.572400	1.778540	2.840441	2.664620	70.000000	32.218560	7.687100	10.985632	98.537068	0.759200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:45    	71.632167	1.767567	2.839725	2.663450	71.000000	32.220200	7.664032	10.952667	98.215177	0.746667
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:47    	72.611800	1.758320	2.839145	2.657060	72.000000	32.221880	7.645302	10.925902	97.953232	0.705200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:48    	73.613000	1.757533	2.839387	2.655117	73.000000	32.225150	7.651717	10.935072	98.035703	0.749333
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:49    	74.647600	1.750700	2.839171	2.652640	74.000000	32.228860	7.642310	10.921630	97.900722	0.738000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:51    	75.656833	1.711850	2.836268	2.649033	75.000000	32.231683	7.621142	10.891373	97.535077	0.747000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:52    	76.697600	1.681840	2.834448	2.643460	76.000000	32.238980	7.605624	10.869202	97.267132	0.749200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:53    	77.623200	1.693120	2.836369	2.640020	77.000000	32.251020	7.599798	10.860870	97.228506	0.749600
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:55    	78.673833	1.735033	2.840950	2.633517	78.000000	32.265000	7.518600	10.744833	96.301442	0.758333
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:56    	79.686400	1.759120	2.843435	2.622600	79.000000	32.270900	7.472542	10.679008	95.774092	0.717800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:57    	80.683667	1.807000	2.848861	2.613517	80.000000	32.289283	7.443083	10.636910	95.524583	0.746333
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:57:59    	81.723400	1.806180	2.849999	2.605920	81.000000	32.303720	7.422880	10.608042	95.272926	0.747200
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:00    	82.652600	1.763220	2.846623	2.599220	82.000000	32.305000	7.422252	10.607138	95.161786	0.761000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:01    	83.719500	1.740183	2.844992	2.594333	83.000000	32.307600	7.425283	10.611475	95.146718	0.753000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:03    	84.783667	1.728750	2.844216	2.590317	84.000000	32.308983	7.424920	10.610952	95.115335	0.693167
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:04    	85.763800	1.719960	2.843597	2.587920	85.000000	32.309700	7.429888	10.618056	95.158196	0.745000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:06    	86.709000	1.707380	2.842608	2.586500	86.000000	32.309700	7.430066	10.618312	95.130070	0.746800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:07    	87.738333	1.695417	2.841747	2.584467	87.000000	32.310583	7.420850	10.605133	94.983710	0.775500
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:08    	88.840000	1.684800	2.840979	2.582200	88.000000	32.311240	7.418662	10.602010	94.930522	0.786600
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:10    	89.850833	1.668283	2.839666	2.580817	89.000000	32.311133	7.424185	10.609905	94.961272	0.686833
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:11    	90.769400	1.650860	2.838255	2.579300	90.000000	32.310840	7.415048	10.596840	94.802120	0.705600
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:12    	91.804500	1.616167	2.835436	2.577050	91.000000	32.310417	7.414135	10.595540	94.706543	0.765333
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:14    	92.848600	1.584300	2.833250	2.574480	92.000000	32.315080	7.409292	10.588618	94.570962	0.759800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:15    	93.821000	1.594820	2.834783	2.572360	93.000000	32.323060	7.403946	10.580980	94.533234	0.800000
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:16    	94.827200	1.601820	2.835603	2.570640	94.000000	32.325600	7.396558	10.570424	94.457426	0.770800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:18    	95.830167	1.593100	2.834998	2.567683	95.000000	32.326433	7.380332	10.547232	94.229793	0.722333
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:19    	96.841200	1.571180	2.833270	2.565100	96.000000	32.326640	7.391638	10.563386	94.321576	0.743800
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:20    	97.853500	1.540917	2.830803	2.564183	97.000000	32.326117	7.393503	10.566057	94.272352	0.743833
35608	048	NLSC118	C	2012-05-06T10:51:00	-56.099500	47.353167	192.000000	SBE19#6524	2012-05-06T10:58:22    	98.917400	1.493120	2.826988	2.561840	98.000000	32.326660	7.389794	10.560750	94.110530	0.805800
