Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:29    	91.852000	1.771425	2.853141	2.462625	91.000000	32.373150	6.631430	9.476975	85.080213	1.079250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:30    	92.790000	1.784267	2.854963	2.457900	92.000000	32.382233	6.607800	9.443203	84.809990	1.060000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:31    	93.707000	1.807450	2.858280	2.453550	93.000000	32.399475	6.589960	9.417713	84.640825	1.044250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:32    	94.747750	1.834800	2.862124	2.448700	94.000000	32.418875	6.573082	9.393587	84.493922	1.045000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:33    	95.796750	1.848225	2.864085	2.443875	95.000000	32.429050	6.549695	9.360167	84.227845	1.051000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:34    	96.848500	1.858150	2.865673	2.438600	96.000000	32.438125	6.530085	9.332147	84.002077	1.046750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:35    	97.889500	1.868700	2.867366	2.433850	97.000000	32.447875	6.513058	9.307815	83.811045	1.038750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:36    	98.926500	1.873825	2.868508	2.428425	98.000000	32.456325	6.479303	9.259567	83.392313	1.036250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:37    	99.961750	1.878750	2.869784	2.422125	99.000000	32.466600	6.455665	9.225793	83.104388	1.036500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:38    	100.870000	1.889733	2.871363	2.417700	100.000000	32.474533	6.433987	9.194817	82.852913	1.034333
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:39    	101.770750	1.903875	2.873138	2.411425	101.000000	32.481700	6.396673	9.141485	82.405875	1.020750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:40    	102.782250	1.918825	2.875474	2.404350	102.000000	32.494925	6.359030	9.087687	81.959402	1.012000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:41    	103.796750	1.936100	2.878064	2.396175	103.000000	32.508900	6.330610	9.047070	81.636630	1.019000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:42    	104.819250	1.963500	2.881856	2.389725	104.000000	32.527450	6.324373	9.038165	81.623195	1.024750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:43    	105.845750	1.994400	2.885893	2.383425	105.000000	32.545425	6.295338	8.996668	81.321960	1.023500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:44    	106.864500	2.012075	2.888303	2.377150	106.000000	32.556700	6.256818	8.941620	80.866753	1.011500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:45    	107.868750	2.017450	2.889130	2.368825	107.000000	32.560925	6.216815	8.884453	80.363012	0.997000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:46    	108.857500	2.028925	2.890623	2.361675	108.000000	32.567175	6.190820	8.847297	80.053545	0.979250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:47    	109.948000	2.062280	2.894686	2.351440	109.000000	32.582820	6.118712	8.744248	79.196226	0.964200
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:48    	111.028750	2.097625	2.899403	2.340850	110.000000	32.604525	6.070955	8.675998	78.659948	0.966000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:49    	112.001500	2.125125	2.903066	2.330075	111.000000	32.621175	6.007890	8.585875	77.905713	0.977250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:50    	112.982250	2.157750	2.907321	2.318225	112.000000	32.639900	5.920360	8.460785	76.843625	0.982500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:51    	113.967000	2.194475	2.912073	2.302700	113.000000	32.660500	5.804888	8.295765	75.425220	0.985500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:52    	114.952250	2.229975	2.916662	2.284450	114.000000	32.680325	5.709770	8.159832	74.265727	0.981750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:53    	115.930250	2.275225	2.922239	2.265700	115.000000	32.702250	5.636952	8.055770	73.413058	0.974000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:54    	117.021000	2.334300	2.930166	2.244480	116.000000	32.738900	5.534800	7.909780	72.207692	0.962200
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:55    	118.093750	2.370750	2.934696	2.220825	117.000000	32.756750	5.408105	7.728725	70.628140	0.946000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:56    	119.035250	2.402400	2.938619	2.197400	118.000000	32.772050	5.313688	7.593785	69.457427	0.946000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:57    	119.987000	2.444000	2.943924	2.175475	119.000000	32.794150	5.263327	7.521825	68.881355	0.960500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:58    	120.955500	2.492300	2.950290	2.154850	120.000000	32.822275	5.201842	7.433950	68.172123	0.971750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:32:59    	122.052200	2.526680	2.954704	2.132760	121.000000	32.840620	5.115314	7.310294	67.104162	0.977800
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:00    	123.156250	2.555475	2.958377	2.107675	122.000000	32.855550	4.956317	7.083075	65.071837	0.984500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:01    	124.143250	2.584950	2.962093	2.080900	123.000000	32.870300	4.820610	6.889135	63.343172	0.989250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:02    	125.134000	2.625750	2.967104	2.053200	124.000000	32.889300	4.718443	6.743125	62.071843	0.990500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:03    	126.123500	2.676150	2.973496	2.026050	125.000000	32.915250	4.636360	6.625817	61.079597	0.984500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:04    	127.103000	2.708050	2.977273	1.999875	126.000000	32.928175	4.562440	6.520182	60.158955	0.976250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:05    	128.075750	2.730175	2.979831	1.975500	127.000000	32.936200	4.520417	6.460130	59.641030	0.969750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:06    	129.043000	2.755950	2.983098	1.954250	128.000000	32.949150	4.503335	6.435725	59.459055	0.967000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:07    	130.130400	2.781960	2.986350	1.934800	129.000000	32.961500	4.492506	6.420240	59.359434	0.965000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:09    	131.214000	2.799300	2.988571	1.918800	130.000000	32.970225	4.485815	6.410678	59.300135	0.960250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:10    	132.172000	2.807900	2.989675	1.907125	131.000000	32.974350	4.475295	6.395645	59.175390	0.954000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:11    	133.121250	2.816350	2.990792	1.896700	132.000000	32.978775	4.447495	6.355915	58.821903	0.948500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:12    	134.189600	2.825240	2.991889	1.884900	133.000000	32.982480	4.404036	6.293806	58.261438	0.950800
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:13    	135.259250	2.837075	2.993290	1.872700	134.000000	32.986800	4.357387	6.227143	57.663025	0.951750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:14    	136.213000	2.853225	2.995303	1.861575	135.000000	32.994250	4.321898	6.176425	57.219217	0.955000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:15    	137.169500	2.867025	2.996989	1.851500	136.000000	33.000075	4.299412	6.144290	56.943288	0.959500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:16    	138.131500	2.875425	2.997983	1.841725	137.000000	33.003050	4.273198	6.106825	56.609033	0.959250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:17    	139.206200	2.882380	2.998815	1.831500	138.000000	33.005480	4.245708	6.067542	56.255532	0.950800
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:18    	140.270000	2.889800	2.999754	1.821175	139.000000	33.008700	4.202832	6.006267	55.698895	0.936250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:19    	141.196500	2.894900	3.000370	1.811850	140.000000	33.010500	4.184010	5.979370	55.457160	0.912750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:20    	142.203200	2.903000	3.001323	1.802540	141.000000	33.013220	4.164394	5.951336	55.209286	0.872200
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:21    	143.259400	2.913560	3.002670	1.793180	142.000000	33.018200	4.151010	5.932206	55.048104	0.831800
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:23    	144.306600	2.918600	3.003245	1.785780	143.000000	33.019480	4.136366	5.911280	54.861254	0.876000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:24    	145.333500	2.921700	3.003629	1.777925	144.000000	33.020375	4.080057	5.830807	54.118922	0.942500
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:25    	146.297500	2.923825	3.003873	1.769300	145.000000	33.020650	4.024152	5.750917	53.380320	0.974000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:26    	147.280750	2.929475	3.004560	1.758850	146.000000	33.022700	3.979670	5.687348	52.798380	0.987250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:27    	148.271250	2.940775	3.006006	1.748975	147.000000	33.028150	3.948987	5.643498	52.407917	0.993750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:28    	149.268000	2.951700	3.007434	1.738400	148.000000	33.033775	3.910712	5.588800	51.916018	0.993000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:29    	150.254750	2.958900	3.008331	1.729525	149.000000	33.036725	3.907553	5.584285	51.884433	0.978000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:30    	151.347600	2.966260	3.009264	1.720540	150.000000	33.039920	3.897580	5.570030	51.762536	0.974400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:31    	152.325200	2.970740	3.009859	1.714240	151.000000	33.042020	3.892316	5.562508	51.699108	0.975800
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:32    	153.420000	2.973425	3.010228	1.707225	152.000000	33.043175	3.865338	5.523950	51.344580	0.970250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:33    	154.387750	2.974975	3.010426	1.700900	153.000000	33.043450	3.847212	5.498048	51.105857	0.963250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:34    	155.347000	2.976800	3.010671	1.695000	154.000000	33.044050	3.841098	5.489313	51.027180	0.959250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:35    	156.307500	2.980675	3.011206	1.690200	155.000000	33.046075	3.836978	5.483427	50.978060	0.965750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:36    	157.400400	2.983360	3.011589	1.685440	156.000000	33.047380	3.831426	5.475490	50.908110	0.973800
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:37    	158.497250	2.984600	3.011798	1.681075	157.000000	33.048075	3.818103	5.456453	50.732902	0.971750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:38    	159.465500	2.985350	3.011918	1.677300	158.000000	33.048225	3.817275	5.455270	50.722905	0.966750
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:39    	160.432000	2.985750	3.011990	1.674500	159.000000	33.048200	3.808188	5.442280	50.602605	0.965000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:40    	161.394000	2.987275	3.012195	1.671200	160.000000	33.048600	3.808450	5.442655	50.608163	0.954000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:42    	162.456400	2.988740	3.012446	1.669060	161.000000	33.049560	3.807184	5.440844	50.593476	0.938800
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:43    	163.508750	2.988375	3.012428	1.666375	162.000000	33.049150	3.796040	5.424923	50.444840	0.937250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:44    	164.447750	2.987775	3.012356	1.664250	163.000000	33.048375	3.792450	5.419792	50.396120	0.934000
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:45    	165.491200	2.988600	3.012519	1.662700	164.000000	33.048960	3.792720	5.420180	50.400320	0.919400
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:46    	166.514250	2.989175	3.012620	NaN	165.000000	33.049075	NaN	NaN	NaN	0.886250
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:47    	167.476000	2.992620	3.013082	NaN	166.000000	33.050600	NaN	NaN	NaN	0.798600
70003	005	NLSC274	C	2010-07-15T15:30:00	-55.776900	47.514733	168.000000	SBE19#6524	2010-07-15T15:33:48    	168.295000	3.000725	3.014293	NaN	167.000000	33.056550	NaN	NaN	NaN	0.449750
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	NaN-NaN-NaNTNaN:NaN:NaN	NaN	NaN	NaN	NaN	0.000000	NaN	NaN	NaN	NaN	NaN
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:08:48    	1.342250	15.487675	3.732869	2.847400	1.000000	29.588725	6.045920	8.640225	103.745053	0.362250
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:08:49    	1.998429	14.028286	3.701126	2.873214	2.000000	30.427514	6.214429	8.881037	104.074966	0.549857
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:08:51    	3.019167	13.160650	3.666513	2.890900	3.000000	30.800383	6.322405	9.035348	104.255087	0.683833
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:08:52    	3.999200	12.811400	3.647025	2.898280	4.000000	30.901520	6.314580	9.024170	103.439544	0.733800
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:08:53    	5.033000	12.649850	3.636003	2.897117	5.000000	30.929433	6.351692	9.077202	103.714785	0.767667
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:08:55    	6.112200	12.521800	3.626591	2.900900	6.000000	30.945100	6.348060	9.072012	103.388872	0.805200
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:08:56    	7.138000	12.363480	3.616390	2.896920	7.000000	30.978280	6.335238	9.053686	102.859378	0.827000
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:08:57    	8.071500	12.074175	3.595204	2.888600	8.000000	31.015075	6.306012	9.011917	101.786775	0.835000
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:08:58    	9.020600	11.918420	3.586749	2.880820	9.000000	31.063100	6.372160	9.106456	102.547060	0.857800
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:00    	10.115600	11.664220	3.570868	2.884700	10.000000	31.121900	6.448566	9.215648	103.257222	0.898600
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:01    	11.150500	11.356800	3.549230	2.885825	11.000000	31.169850	6.464787	9.238828	102.872340	0.946500
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:02    	12.121500	10.963025	3.521149	2.884825	12.000000	31.227900	6.511580	9.305700	102.783455	0.995000
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:03    	13.139250	10.659125	3.500044	2.883100	13.000000	31.278250	6.530513	9.332752	102.442213	1.030250
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:04    	14.179750	10.508850	3.492091	2.879675	14.000000	31.327725	6.549060	9.359257	102.431553	1.045000
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:05    	15.229500	10.337250	3.482091	2.879400	15.000000	31.375325	6.612243	9.449552	103.066143	1.058250
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:05    	16.162000	10.142367	3.469188	2.883667	16.000000	31.414133	6.669380	9.531210	103.542513	1.072667
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:06    	17.106500	9.938425	3.456205	2.886400	17.000000	31.460225	6.685557	9.554330	103.362608	1.080500
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:07    	18.188750	9.665725	3.438781	2.887000	18.000000	31.521500	6.680490	9.547090	102.708638	1.085500
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:08    	19.141000	9.450200	3.425722	2.881833	19.000000	31.577300	6.648200	9.500943	101.764290	1.092667
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:09    	20.101250	9.268000	3.412325	2.874175	20.000000	31.600400	6.648537	9.501425	101.375095	1.100750
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:10    	21.204750	9.136825	3.402220	2.867725	21.000000	31.612150	6.684205	9.552400	101.630538	1.102750
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:11    	22.169000	9.046833	3.394603	2.865467	22.000000	31.612967	6.671023	9.533557	101.228223	1.100333
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:12    	23.131000	8.914075	3.384417	2.855400	23.000000	31.625225	6.612253	9.449578	100.048248	1.105750
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:13    	24.245250	8.602600	3.359780	2.846325	24.000000	31.646475	6.706742	9.584605	100.786090	1.131000
70003	006	NLSC275	C	2010-07-15T16:09:00	-55.758033	47.539517	90.000000	SBE19#6524	2010-07-15T16:09:14    	25.247667	8.284967	3.333765	2.845500	25.000000	31.658400	6.775957	9.683523	101.110997	1.160667
