Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:48    	146.325857	1.399914	2.816541	2.414471	145.000000	32.264543	6.683241	9.551023	84.873646	0.607857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:50    	147.312333	1.386983	2.815479	2.416267	146.000000	32.263867	6.693883	9.566228	84.980278	0.602833
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:52    	148.281143	1.372643	2.814262	2.417543	147.000000	32.262729	6.714597	9.595831	85.211274	0.591286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:53    	149.311857	1.355929	2.812824	2.421386	148.000000	32.261129	6.746081	9.640826	85.573324	0.586857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:55    	150.332857	1.344900	2.811880	2.424186	149.000000	32.260000	6.728611	9.615860	85.326953	0.580143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:57    	151.346143	1.346729	2.812084	2.423671	150.000000	32.260143	6.699484	9.574233	84.961621	0.579714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:39:59    	152.356571	1.361600	2.813575	2.421957	151.000000	32.263129	6.698703	9.573116	84.985836	0.575857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:00    	153.371857	1.363286	2.813745	2.421386	152.000000	32.263000	6.704123	9.580861	85.058190	0.582000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:02    	154.381143	1.360200	2.813530	2.422371	153.000000	32.262886	6.724210	9.609567	85.306237	0.573000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:04    	155.386429	1.345529	2.812299	2.423043	154.000000	32.261871	6.724913	9.610570	85.282501	0.577286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:06    	156.401571	1.328043	2.810773	2.424271	155.000000	32.260014	6.749166	9.645234	85.550683	0.581286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:07    	157.415143	1.318186	2.810011	2.427157	156.000000	32.259943	6.769160	9.673807	85.782433	0.574571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:09    	158.413857	1.312071	2.809522	2.429100	157.000000	32.259500	6.756933	9.656331	85.613807	0.572000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:11    	159.420000	1.319929	2.810347	2.428614	158.000000	32.261271	6.729473	9.617091	85.284106	0.574714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:13    	160.426286	1.333414	2.811658	2.426743	159.000000	32.263429	6.716767	9.598931	85.153737	0.576429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:14    	161.435429	1.348771	2.813121	2.424229	160.000000	32.265571	6.698100	9.572254	84.951760	0.576571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:16    	162.446571	1.365071	2.814670	2.422214	161.000000	32.267871	6.705211	9.582416	85.078734	0.579143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:18    	163.464000	1.370186	2.815192	2.420929	162.000000	32.268643	6.687859	9.557620	84.870139	0.585714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:20    	164.496571	1.367829	2.814984	2.418514	163.000000	32.267871	6.682231	9.549574	84.793134	0.592429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:21    	165.460000	1.371017	2.815335	2.416033	164.000000	32.268483	6.662742	9.521727	84.553100	0.592333
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:23    	166.423429	1.378014	2.816000	2.412971	165.000000	32.269186	6.653323	9.508266	84.449111	0.594143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:25    	167.461429	1.389286	2.817128	2.410900	166.000000	32.271257	6.662930	9.521994	84.596640	0.588857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:26    	168.484286	1.394400	2.817662	2.409943	167.000000	32.272200	6.668780	9.530351	84.682501	0.581429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:28    	169.501714	1.396071	2.817851	2.409686	168.000000	32.272286	6.668629	9.530136	84.684266	0.584286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:30    	170.524571	1.395286	2.817817	2.409157	169.000000	32.272100	6.661991	9.520654	84.598207	0.583143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:32    	171.547429	1.392543	2.817597	2.407943	170.000000	32.271600	6.656403	9.512663	84.520964	0.584143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:33    	172.560571	1.393157	2.817696	2.407029	171.000000	32.271671	6.660126	9.517984	84.569619	0.574286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:35    	173.564143	1.396300	2.818016	2.406500	172.000000	32.271900	6.652799	9.507516	84.483519	0.574143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:37    	174.563714	1.403629	2.818803	2.404771	173.000000	32.273771	6.645189	9.496640	84.403781	0.566571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:39    	175.553714	1.410786	2.819560	2.404300	174.000000	32.275429	6.652437	9.506996	84.512246	0.568143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:40    	176.551714	1.406400	2.819273	2.403857	175.000000	32.275786	6.650376	9.504050	84.476803	0.572571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:42    	177.556000	1.409157	2.819705	2.403343	176.000000	32.277814	6.649969	9.503469	84.478799	0.573857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:44    	178.563000	1.411543	2.819981	2.403114	177.000000	32.278300	6.650371	9.504047	84.489357	0.575286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:46    	179.562571	1.413686	2.820220	2.402057	178.000000	32.278571	6.636934	9.484844	84.323427	0.567000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:47    	180.552429	1.415929	2.820497	2.401000	179.000000	32.279257	6.641893	9.491930	84.391636	0.570000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:49    	181.565286	1.408386	2.819947	2.401914	180.000000	32.279500	6.672741	9.536010	84.767366	0.584143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:51    	182.583429	1.388071	2.818156	2.403214	181.000000	32.277171	6.662424	9.521273	84.591069	0.575143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:53    	183.580143	1.389914	2.818406	2.402371	182.000000	32.277914	6.644627	9.495837	84.369474	0.569571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:54    	184.650875	1.410687	2.820567	2.399500	183.000000	32.283250	6.609649	9.445847	83.973022	0.565500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:56    	185.624000	1.419363	2.821458	2.396450	184.000000	32.285050	6.616904	9.456218	84.084896	0.550750
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:40:58    	186.658000	1.423957	2.821951	2.395843	185.000000	32.285971	6.630674	9.475899	84.270313	0.553857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:00    	187.629000	1.424700	2.822049	2.396014	186.000000	32.285929	6.633436	9.479843	84.306961	0.554000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:02    	188.659500	1.426150	2.822215	2.395613	187.000000	32.285950	6.628718	9.473101	84.250151	0.541625
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:04    	189.719250	1.426262	2.822272	2.394537	188.000000	32.285975	6.617546	9.457136	84.108434	0.521750
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:05    	190.697714	1.426843	2.822363	2.393257	189.000000	32.286000	6.607376	9.442599	83.980397	0.522143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:07    	191.665750	1.428413	2.822568	2.391475	190.000000	32.286425	6.614406	9.452645	84.073375	0.508250
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:09    	192.670500	1.430063	2.822757	2.391725	191.000000	32.286575	6.622632	9.464405	84.181594	0.503500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:11    	193.699625	1.431050	2.822912	2.391713	192.000000	32.286925	6.627601	9.471502	84.247054	0.527500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:13    	194.762750	1.429050	2.822776	2.392562	193.000000	32.286700	6.631274	9.476752	84.289314	0.529875
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:15    	195.758714	1.427029	2.822636	2.392529	194.000000	32.286486	6.630059	9.475016	84.269379	0.535286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:17    	196.763500	1.426050	2.822604	2.393263	195.000000	32.286525	6.634241	9.480994	84.320472	0.534375
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:19    	197.766857	1.426143	2.822665	2.392786	196.000000	32.286629	6.626153	9.469436	84.217963	0.540429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:21    	198.786875	1.425737	2.822665	2.392700	197.000000	32.286513	6.634970	9.482032	84.329029	0.544000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:23    	199.801429	1.425286	2.822679	2.393557	198.000000	32.286586	6.644539	9.495710	84.449740	0.536571
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:25    	200.803750	1.424750	2.822676	2.393538	199.000000	32.286550	6.627913	9.471951	84.237261	0.535375
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:26    	201.808000	1.423286	2.822597	2.392357	200.000000	32.286500	6.617219	9.456667	84.098164	0.534000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:28    	202.807625	1.423700	2.822680	2.389850	201.000000	32.286587	6.593822	9.423233	83.801766	0.535875
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:30    	203.819429	1.423200	2.822683	2.387457	202.000000	32.286586	6.608133	9.443686	83.982574	0.538714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:32    	204.822375	1.425038	2.822912	2.386888	203.000000	32.287025	6.613981	9.452042	84.061120	0.535000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:34    	205.830143	1.430871	2.823508	2.387286	204.000000	32.288014	6.623444	9.465564	84.194476	0.538286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:36    	206.839125	1.434938	2.823981	2.387575	205.000000	32.289237	6.615919	9.454806	84.108259	0.537250
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:38    	207.839714	1.436657	2.824237	2.387329	206.000000	32.290157	6.621830	9.463259	84.187674	0.531143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:40    	208.838625	1.437325	2.824430	2.388225	207.000000	32.291350	6.631510	9.477089	84.312840	0.535750
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:42    	209.853286	1.436371	2.824477	2.388871	208.000000	32.292386	6.625093	9.467919	84.229811	0.547286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:43    	210.881125	1.437388	2.824645	2.388038	209.000000	32.292875	6.609713	9.445942	84.036774	0.542250
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:45    	211.886286	1.438186	2.824767	2.386414	210.000000	32.293057	6.601510	9.434217	83.934267	0.539143
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:47    	212.910125	1.439237	2.824914	2.385550	211.000000	32.293275	6.613758	9.451722	84.092374	0.548125
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:49    	213.935571	1.438986	2.824939	2.385814	212.000000	32.293286	6.620310	9.461089	84.175167	0.542000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:51    	214.939875	1.437350	2.824849	2.385450	213.000000	32.293275	6.609909	9.446221	84.039406	0.532000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:53    	215.936571	1.435571	2.824756	2.384986	214.000000	32.293386	6.613831	9.451826	84.085507	0.533429
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:55    	216.935125	1.432100	2.824488	2.384525	215.000000	32.293025	6.614039	9.452123	84.080474	0.528875
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:57    	217.984750	1.431825	2.824529	2.384825	216.000000	32.293262	6.618531	9.458543	84.137121	0.521500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:41:59    	218.963000	1.432486	2.824670	2.384271	217.000000	32.293829	6.619144	9.459419	84.146674	0.526000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:00    	219.952625	1.432538	2.824771	2.385175	218.000000	32.294475	6.627503	9.471364	84.253430	0.525750
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:02    	220.996000	1.424500	2.824142	2.384538	219.000000	32.294250	6.607961	9.443439	83.987615	0.517750
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:04    	222.029875	1.417763	2.823637	2.384187	220.000000	32.294237	6.626978	9.470614	84.214814	0.519500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:06    	223.008000	1.415357	2.823475	2.384771	221.000000	32.294114	6.638009	9.486376	84.349721	0.521286
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:08    	223.979750	1.416475	2.823622	2.385963	222.000000	32.294300	6.635387	9.482632	84.318950	0.513250
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:10    	224.998875	1.414813	2.823536	2.386175	223.000000	32.294375	6.639871	9.489040	84.372374	0.511500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:12    	226.031500	1.412063	2.823377	2.386788	224.000000	32.294613	6.629846	9.474714	84.239235	0.517375
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:14    	227.060500	1.414287	2.823716	2.385488	225.000000	32.296037	6.624607	9.467229	84.178290	0.514000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:16    	228.094125	1.421275	2.824443	2.384325	226.000000	32.297475	6.606594	9.441484	83.965198	0.520125
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:18    	229.075143	1.427043	2.825022	2.382543	227.000000	32.298329	6.607560	9.442863	83.990329	0.523857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:20    	230.051625	1.433663	2.825686	2.381100	228.000000	32.299337	6.601126	9.433673	83.923381	0.516000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:22    	231.077375	1.436775	2.826012	2.380175	229.000000	32.299725	6.607358	9.442575	84.009464	0.514625
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:24    	232.114625	1.436850	2.826068	2.379112	230.000000	32.299763	6.596136	9.426536	83.866971	0.521000
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:26    	233.094000	1.437914	2.826210	2.378300	231.000000	32.299943	6.604344	9.438266	83.973713	0.523714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:28    	234.077750	1.438250	2.826294	2.378700	232.000000	32.300100	6.615605	9.454361	84.117702	0.526750
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:30    	235.136500	1.437875	2.826348	2.378725	233.000000	32.300588	6.605776	9.440314	83.992238	0.529625
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:32    	236.122429	1.435443	2.826172	2.377857	234.000000	32.300329	6.595553	9.425701	83.856880	0.520714
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:33    	237.095500	1.434350	2.826126	2.377075	235.000000	32.300350	6.608492	9.444199	84.019074	0.518500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:35    	238.130250	1.433200	2.826089	2.378187	236.000000	32.300500	6.624406	9.466935	84.218960	0.515625
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:37    	239.153250	1.431688	2.826040	2.378912	237.000000	32.300900	6.613753	9.451714	84.080511	0.506250
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:39    	240.160000	1.431663	2.826119	2.378175	238.000000	32.301363	6.604970	9.439161	83.969086	0.506125
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:41    	241.186500	1.431712	2.826181	2.377863	239.000000	32.301500	6.624601	9.467215	84.218846	0.518625
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:43    	242.219625	1.421238	2.825340	2.380538	240.000000	32.301113	6.656751	9.513165	84.604707	0.508750
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:45    	243.224250	1.394013	2.822963	2.383288	241.000000	32.298563	6.661695	9.520228	84.607150	0.501500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:47    	244.229875	1.386725	2.822426	2.384875	242.000000	32.298725	6.654837	9.510428	84.504395	0.504500
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:49    	245.244625	1.386275	2.822453	2.384425	243.000000	32.298963	6.645343	9.496860	84.383013	0.508250
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:51    	246.262375	1.384738	2.822388	2.385038	244.000000	32.299188	6.662096	9.520801	84.592545	0.513375
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:53    	247.232000	1.382629	2.822269	2.385629	245.000000	32.299329	6.655031	9.510707	84.498366	0.515857
03591	024	NLSC137	C	2011-05-06T19:31:00	-54.898667	47.609167	395.000000	SBE19#6524	2011-05-06T19:42:55    	248.190250	1.381300	2.822212	2.384750	246.000000	32.299437	6.645986	9.497780	84.380719	0.510250
