Cruise	Event	Station	Type	DeployTime(ISO8601)	Longitude(DecDeg)	Latitude(DecDeg)	BotDepth(m)	Instrument	time_ISO8601	Pressure(dbar)	Temperature(oC)	Conductivity(S/m)	Oxygen(V)	Depth(m)	Salinity	Oxygen(mL/L)	Oxygen(mg/L)	Oxygen(%)	DescentRate(m/s)
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:27    	83.823000	1.190744	2.789489	2.425656	83.000000	32.171489	7.280454	10.404496	91.904546	0.437556
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:29    	84.680000	1.184650	2.789088	2.424183	84.000000	32.172183	7.289488	10.417407	92.004622	0.655667
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:30    	85.827857	1.174743	2.788406	2.423757	85.000000	32.173114	7.278151	10.401204	91.838747	0.562000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:32    	86.623125	1.173875	2.788592	2.421813	86.000000	32.175925	7.272983	10.393819	91.773281	0.483875
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:34    	87.726667	1.179417	2.789690	2.421250	87.000000	32.183567	7.274077	10.395383	91.805017	0.678000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:36    	88.773667	1.176456	2.789861	2.419556	88.000000	32.188211	7.270649	10.390483	91.757717	0.504000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:38    	89.803833	1.176317	2.790009	2.419317	89.000000	32.189650	7.269150	10.388340	91.739395	0.619833
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:39    	90.827375	1.176512	2.790100	2.417600	90.000000	32.190063	7.260902	10.376555	91.636025	0.541125
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:41    	91.790667	1.172683	2.789806	2.416917	91.000000	32.189700	7.269530	10.388885	91.735673	0.611000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:43    	92.816714	1.172300	2.789877	2.416871	92.000000	32.190471	7.274007	10.395281	91.791723	0.586429
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:45    	93.815625	1.176775	2.790350	2.417287	93.000000	32.191300	7.281509	10.406005	91.897510	0.547375
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:46    	94.871000	1.189333	2.791656	2.418267	94.000000	32.194400	7.279988	10.403832	91.909897	0.626333
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:48    	95.870250	1.199200	2.792589	2.418613	95.000000	32.195513	7.286841	10.413624	92.020445	0.527500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:50    	96.817167	1.203450	2.792979	2.419333	96.000000	32.195567	7.281747	10.406343	91.966175	0.591333
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:52    	97.788571	1.211214	2.793788	2.420900	97.000000	32.197300	7.305233	10.439907	92.282281	0.583714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:53    	98.815571	1.231971	2.795838	2.422486	98.000000	32.201400	7.301733	10.434907	92.289844	0.582143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:55    	99.837750	1.249888	2.797553	2.423338	99.000000	32.204162	7.291916	10.420874	92.209852	0.537625
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:57    	100.862333	1.254950	2.798087	2.424117	100.000000	32.205150	7.295983	10.426688	92.273907	0.640667
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:29:59    	101.933125	1.257975	2.798440	2.423837	101.000000	32.205925	7.284104	10.409711	92.131300	0.549125
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:01    	102.926714	1.258514	2.798544	2.423829	102.000000	32.206129	7.292910	10.422300	92.244117	0.581714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:02    	103.940833	1.259450	2.798752	2.423317	103.000000	32.207250	7.282773	10.407813	92.118828	0.607667
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:04    	104.924750	1.259875	2.798902	2.423163	104.000000	32.208163	7.292205	10.421291	92.239720	0.546000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:06    	105.900167	1.260950	2.799106	2.423533	105.000000	32.209117	7.297183	10.428403	92.305828	0.587667
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:07    	106.943875	1.260713	2.799250	2.423487	106.000000	32.210600	7.285871	10.412235	92.163120	0.562000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:09    	107.917571	1.257700	2.799066	2.423043	107.000000	32.210829	7.294629	10.424754	92.266934	0.538143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:11    	108.970286	1.256086	2.799013	2.424114	108.000000	32.211214	7.312311	10.450021	92.486994	0.612429
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:13    	110.008625	1.259600	2.799428	2.425363	109.000000	32.212312	7.308249	10.444219	92.444654	0.518750
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:15    	111.024000	1.271471	2.800706	2.425114	110.000000	32.215743	7.297730	10.429183	92.341869	0.576857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:16    	112.026000	1.271543	2.800795	2.424957	111.000000	32.216229	7.297339	10.428626	92.337423	0.548571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:18    	112.988571	1.267700	2.800610	2.424843	112.000000	32.217314	7.303181	10.436976	92.402943	0.569000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:20    	114.017375	1.264613	2.800553	2.424450	113.000000	32.219200	7.289844	10.417920	92.228109	0.519125
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:22    	114.972000	1.272417	2.801444	2.423150	114.000000	32.221933	7.285302	10.411420	92.190778	0.616333
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:24    	116.032375	1.272225	2.801589	2.422525	115.000000	32.223375	7.293334	10.422902	92.292937	0.530000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:26    	117.009375	1.272450	2.801802	2.421987	116.000000	32.225325	7.289917	10.418024	92.251488	0.536375
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:27    	118.049167	1.276567	2.802281	2.421500	117.000000	32.226567	7.292072	10.421098	92.289263	0.586333
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:29    	118.974125	1.284588	2.803090	2.422850	118.000000	32.228075	7.303491	10.437419	92.453738	0.509875
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:31    	120.037000	1.295625	2.804219	2.422163	119.000000	32.230412	7.275309	10.397145	92.124536	0.558125
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:33    	121.109429	1.297557	2.804490	2.419900	120.000000	32.231271	7.275320	10.397160	92.129794	0.569143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:35    	122.116625	1.284725	2.803458	2.419788	121.000000	32.230838	7.283831	10.409321	92.206975	0.521625
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:37    	123.074833	1.250700	2.800523	2.419083	122.000000	32.228150	7.281845	10.406485	92.099727	0.579000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:38    	124.047750	1.233462	2.799251	2.417300	123.000000	32.229212	7.258784	10.373529	91.768192	0.523625
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:40    	125.041000	1.229871	2.799106	2.411343	124.000000	32.230529	7.192356	10.278597	90.920819	0.581857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:42    	126.158875	1.229113	2.799180	2.400375	125.000000	32.231650	7.115220	10.168361	89.944675	0.524375
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:44    	127.087000	1.227588	2.799189	2.386225	126.000000	32.232800	7.064295	10.095585	89.298158	0.529750
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:46    	128.168667	1.231100	2.799832	2.376683	127.000000	32.236733	7.073657	10.108963	89.426983	0.588167
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:48    	129.090778	1.233889	2.800198	2.370089	128.000000	32.238011	7.058284	10.086998	89.239832	0.491222
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:50    	130.178429	1.234600	2.800356	2.364757	129.000000	32.238686	7.062983	10.093706	89.301234	0.573714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:51    	131.150286	1.234657	2.800474	2.361429	130.000000	32.239586	7.047306	10.071306	89.103731	0.533571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:53    	132.142750	1.240700	2.801229	2.358100	131.000000	32.242400	7.045587	10.068849	89.097530	0.535500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:55    	133.145857	1.245843	2.801811	2.354771	132.000000	32.243914	7.026317	10.041307	88.866483	0.542000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:57    	134.141429	1.246386	2.801938	2.351629	133.000000	32.244414	7.020996	10.033704	88.800749	0.585571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:30:59    	135.191750	1.250325	2.802416	2.351000	134.000000	32.245838	7.037675	10.057542	89.021568	0.522500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:01    	136.164857	1.255371	2.803003	2.350457	135.000000	32.247543	7.043083	10.065269	89.102551	0.561571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:03    	137.209857	1.257714	2.803358	2.350129	136.000000	32.249043	7.037427	10.057190	89.037310	0.584143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:04    	138.217375	1.258075	2.803513	2.351712	137.000000	32.250113	7.071060	10.105254	89.464299	0.520750
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:06    	139.246857	1.242257	2.802177	2.353400	138.000000	32.248886	7.070820	10.104911	89.424207	0.575857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:08    	140.231571	1.232157	2.801481	2.354414	139.000000	32.249914	7.069599	10.103163	89.386260	0.544714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:10    	141.205571	1.231486	2.801585	2.354829	140.000000	32.251400	7.069520	10.103050	89.384626	0.581571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:12    	142.284125	1.231488	2.801744	2.355738	141.000000	32.252825	7.080066	10.118119	89.518835	0.545125
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:14    	143.293286	1.233214	2.802063	2.355857	142.000000	32.254514	7.078261	10.115541	89.501061	0.573714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:15    	144.277833	1.235400	2.802434	2.357350	143.000000	32.256450	7.084862	10.124975	89.590722	0.592833
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:17    	145.230625	1.237363	2.802740	2.357525	144.000000	32.257738	7.086531	10.127364	89.617201	0.530375
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:19    	146.279571	1.238757	2.803009	2.358671	145.000000	32.259157	7.097117	10.142491	89.755133	0.584286
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:21    	147.278714	1.239857	2.803244	2.359714	146.000000	32.260457	7.092567	10.135990	89.700947	0.556143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:22    	148.304250	1.241462	2.803520	2.359212	147.000000	32.261725	7.078499	10.115884	89.527483	0.534625
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:24    	149.326571	1.243714	2.803836	2.357829	148.000000	32.262871	7.069921	10.103623	89.424840	0.583000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:26    	150.399250	1.247425	2.804306	2.356088	149.000000	32.264412	7.063285	10.094140	89.350356	0.519500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:28    	151.355714	1.249457	2.804604	2.356614	150.000000	32.265557	7.110856	10.162124	89.957553	0.564286
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:30    	152.395857	1.249100	2.804753	2.362086	151.000000	32.267257	7.162897	10.236496	90.616130	0.559857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:31    	153.307143	1.242729	2.804323	2.368171	152.000000	32.267857	7.184520	10.267396	90.875191	0.531857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:33    	154.360250	1.236138	2.803920	2.375625	153.000000	32.268950	7.226555	10.327470	91.392164	0.570625
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:35    	155.423857	1.228914	2.803421	2.383129	154.000000	32.269486	7.259887	10.375106	91.797031	0.544857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:37    	156.389000	1.221675	2.802854	2.390950	155.000000	32.269225	7.285724	10.412030	92.106450	0.536125
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:39    	157.431833	1.213583	2.802269	2.396833	156.000000	32.269583	7.281972	10.406667	92.040117	0.617000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:41    	158.391000	1.208875	2.801971	2.397675	157.000000	32.270125	7.233508	10.337405	91.416853	0.499000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:42    	159.370143	1.214843	2.802695	2.394300	158.000000	32.272586	7.209724	10.303416	91.131809	0.578571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:44    	160.444875	1.224050	2.803674	2.392187	159.000000	32.274925	7.219589	10.317514	91.279521	0.537875
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:46    	161.436857	1.225129	2.803895	2.391971	160.000000	32.276086	7.230576	10.333214	91.421689	0.541857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:48    	162.405571	1.224443	2.803938	2.392629	161.000000	32.276814	7.236241	10.341313	91.492184	0.559429
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:50    	163.416125	1.221300	2.803687	2.393263	162.000000	32.276325	7.244859	10.353628	91.593436	0.522000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:52    	164.388833	1.219683	2.803652	2.394683	163.000000	32.276983	7.263862	10.380788	91.830328	0.618667
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:54    	165.498300	1.215840	2.803436	2.396680	164.000000	32.277590	7.256460	10.370206	91.728072	0.478100
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:56    	166.518500	1.214533	2.803478	2.396000	165.000000	32.278917	7.247703	10.357692	91.615147	0.631333
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:58    	167.544333	1.215000	2.803709	2.396378	166.000000	32.280789	7.256162	10.369780	91.724367	0.446222
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:31:59    	168.504143	1.214586	2.803818	2.397371	167.000000	32.282057	7.262667	10.379079	91.806446	0.567143
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:01    	169.498000	1.214063	2.803873	2.396213	168.000000	32.282763	7.239685	10.346236	91.515147	0.500000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:03    	170.539500	1.214125	2.803977	2.394838	169.000000	32.283450	7.240321	10.347143	91.523751	0.502375
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:05    	171.436143	1.213229	2.803992	2.393757	170.000000	32.284086	7.234094	10.338244	91.443327	0.537714
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:07    	172.525875	1.209688	2.803859	2.391225	171.000000	32.285450	7.190235	10.275563	90.881514	0.520625
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:09    	173.463625	1.217637	2.804757	2.382775	172.000000	32.288137	7.128667	10.187579	90.123365	0.509625
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:11    	174.556000	1.244350	2.807460	2.373887	173.000000	32.294250	7.090529	10.133075	89.706467	0.522375
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:13    	175.572750	1.257900	2.808756	2.364600	174.000000	32.296150	7.043105	10.065301	89.138584	0.533375
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:15    	176.600429	1.272400	2.810195	2.354986	175.000000	32.298871	7.008806	10.016281	88.739137	0.529429
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:17    	177.511857	1.286971	2.811612	2.348129	176.000000	32.301300	7.023681	10.037543	88.962229	0.547000
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:19    	178.571000	1.288125	2.811720	2.345875	177.000000	32.300900	7.044031	10.066625	89.222358	0.549625
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:21    	179.625250	1.284162	2.811398	2.347575	178.000000	32.300325	7.102272	10.149855	89.950540	0.511500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:23    	180.578714	1.274243	2.810545	2.352286	179.000000	32.299229	7.119369	10.174289	90.143469	0.537857
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:24    	181.630250	1.259438	2.809304	2.357325	180.000000	32.298163	7.153019	10.222381	90.534556	0.524500
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:26    	182.579375	1.248250	2.808394	2.360875	181.000000	32.297663	7.135341	10.197116	90.284565	0.496250
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:28    	183.633286	1.238329	2.807581	2.360143	182.000000	32.297000	7.096784	10.142014	89.773444	0.571571
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:30    	184.649444	1.253889	2.809194	2.357567	183.000000	32.300856	7.112764	10.164852	90.013947	0.486889
03591	017	NLSC131	C	2011-05-06T12:28:00	-55.435667	47.399667	271.000000	SBE19#6523	2011-05-06T12:32:32    	185.668857	1.255557	2.809394	2.360314	184.000000	32.301086	7.152177	10.221179	90.516736	0.520714
